12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011437;Überseestadt (Ortsteil);2022-12-31;50 - 55;238;140;98;184;103;81;54;37;17
04011437;Überseestadt (Ortsteil);2022-12-31;55 - 60;248;137;111;214;119;95;34;18;16
04011437;Überseestadt (Ortsteil);2022-12-31;60 - 65;172;90;82;152;79;73;20;11;9
04011437;Überseestadt (Ortsteil);2022-12-31;65 - 70;144;69;75;127;61;66;17;8;9
04011437;Überseestadt (Ortsteil);2022-12-31;70 - 75;100;51;49;92;48;44;8;3;5
04011437;Überseestadt (Ortsteil);2022-12-31;75 - 80;63;30;33;61;28;33;2;2;0
04011437;Überseestadt (Ortsteil);2022-12-31;80 - 85;44;20;24;40;19;21;4;1;3
04011437;Überseestadt (Ortsteil);2022-12-31;85 - 90;15;8;7;15;8;7;0;0;0
04011437;Überseestadt (Ortsteil);2022-12-31;90 und mehr;2;0;2;2;0;2;0;0;0
04011437;Überseestadt (Ortsteil);2022-12-31;Insgesamt;4496;2369;2127;3403;1825;1578;1093;544;549
0401144;Gröpelingen (Stadtteil);2022-12-31;unter 3;1304;641;663;783;372;411;521;269;252
0401144;Gröpelingen (Stadtteil);2022-12-31;3 - 6;1368;714;654;840;428;412;528;286;242
0401144;Gröpelingen (Stadtteil);2022-12-31;6 - 10;1670;875;795;1005;527;478;665;348;317
0401144;Gröpelingen (Stadtteil);2022-12-31;10 - 15;1992;1047;945;1232;650;582;760;397;363
0401144;Gröpelingen (Stadtteil);2022-12-31;15 - 18;1261;674;587;789;414;375;472;260;212
0401144;Gröpelingen (Stadtteil);2022-12-31;18 - 20;808;427;381;501;256;245;307;171;136
0401144;Gröpelingen (Stadtteil);2022-12-31;20 - 25;2521;1396;1125;1320;666;654;1201;730;471
0401144;Gröpelingen (Stadtteil);2022-12-31;25 - 30;2561;1458;1103;1118;589;529;1443;869;574
0401144;Gröpelingen (Stadtteil);2022-12-31;30 - 35;2649;1447;1202;1304;681;623;1345;766;579
0401144;Gröpelingen (Stadtteil);2022-12-31;35 - 40;2547;1369;1178;1248;674;574;1299;695;604
0401144;Gröpelingen (Stadtteil);2022-12-31;40 - 45;2481;1385;1096;1213;672;541;1268;713;555
0401144;Gröpelingen (Stadtteil);2022-12-31;45 - 50;2312;1228;1084;1124;596;528;1188;632;556
0401144;Gröpelingen (Stadtteil);2022-12-31;50 - 55;2443;1319;1124;1456;781;675;987;538;449
0401144;Gröpelingen (Stadtteil);2022-12-31;55 - 60;2593;1409;1184;1838;976;862;755;433;322
0401144;Gröpelingen (Stadtteil);2022-12-31;60 - 65;2097;1072;1025;1632;820;812;465;252;213
0401144;Gröpelingen (Stadtteil);2022-12-31;65 - 70;1691;784;907;1360;644;716;331;140;191
0401144;Gröpelingen (Stadtteil);2022-12-31;70 - 75;1448;665;783;1169;558;611;279;107;172
0401144;Gröpelingen (Stadtteil);2022-12-31;75 - 80;1115;536;579;878;418;460;237;118;119
0401144;Gröpelingen (Stadtteil);2022-12-31;80 - 85;976;448;528;827;366;461;149;82;67
0401144;Gröpelingen (Stadtteil);2022-12-31;85 - 90;546;195;351;486;157;329;60;38;22
0401144;Gröpelingen (Stadtteil);2022-12-31;90 und mehr;225;43;182;200;36;164;25;7;18
0401144;Gröpelingen (Stadtteil);2022-12-31;Insgesamt;36608;19132;17476;22323;11281;11042;14285;7851;6434
04011441;Lindenhof (Ortsteil);2022-12-31;unter 3;287;153;134;166;95;71;121;58;63
04011441;Lindenhof (Ortsteil);2022-12-31;3 - 6;280;147;133;154;78;76;126;69;57
04011441;Lindenhof (Ortsteil);2022-12-31;6 - 10;347;193;154;199;114;85;148;79;69
04011441;Lindenhof (Ortsteil);2022-12-31;10 - 15;468;234;234;257;128;129;211;106;105
04011441;Lindenhof (Ortsteil);2022-12-31;15 - 18;294;146;148;171;89;82;123;57;66
04011441;Lindenhof (Ortsteil);2022-12-31;18 - 20;177;96;81;103;53;50;74;43;31
04011441;Lindenhof (Ortsteil);2022-12-31;20 - 25;626;353;273;310;160;150;316;193;123
04011441;Lindenhof (Ortsteil);2022-12-31;25 - 30;567;315;252;247;133;114;320;182;138
04011441;Lindenhof (Ortsteil);2022-12-31;30 - 35;521;298;223;232;128;104;289;170;119
04011441;Lindenhof (Ortsteil);2022-12-31;35 - 40;582;329;253;268;156;112;314;173;141
04011441;Lindenhof (Ortsteil);2022-12-31;40 - 45;573;320;253;244;132;112;329;188;141
04011441;Lindenhof (Ortsteil);2022-12-31;45 - 50;531;294;237;227;123;104;304;171;133
04011441;Lindenhof (Ortsteil);2022-12-31;50 - 55;616;348;268;344;194;150;272;154;118
04011441;Lindenhof (Ortsteil);2022-12-31;55 - 60;596;343;253;402;231;171;194;112;82
04011441;Lindenhof (Ortsteil);2022-12-31;60 - 65;499;240;259;385;181;204;114;59;55
04011441;Lindenhof (Ortsteil);2022-12-31;65 - 70;388;183;205;306;148;158;82;35;47
04011441;Lindenhof (Ortsteil);2022-12-31;70 - 75;371;169;202;285;142;143;86;27;59
04011441;Lindenhof (Ortsteil);2022-12-31;75 - 80;250;126;124;172;89;83;78;37;41
04011441;Lindenhof (Ortsteil);2022-12-31;80 - 85;224;100;124;180;73;107;44;27;17
04011441;Lindenhof (Ortsteil);2022-12-31;85 - 90;132;47;85;118;36;82;14;11;3
04011441;Lindenhof (Ortsteil);2022-12-31;90 und mehr;52;5;47;51;5;46;1;0;1
04011441;Lindenhof (Ortsteil);2022-12-31;Insgesamt;8381;4439;3942;4821;2488;2333;3560;1951;1609
04011442;Gröpelingen (Ortsteil);2022-12-31;unter 3;412;204;208;242;114;128;170;90;80
04011442;Gröpelingen (Ortsteil);2022-12-31;3 - 6;396;195;201;246;117;129;150;78;72
04011442;Gröpelingen (Ortsteil);2022-12-31;6 - 10;452;229;223;272;140;132;180;89;91
04011442;Gröpelingen (Ortsteil);2022-12-31;10 - 15;504;259;245;326;168;158;178;91;87
04011442;Gröpelingen (Ortsteil);2022-12-31;15 - 18;299;166;133;200;111;89;99;55;44
04011442;Gröpelingen (Ortsteil);2022-12-31;18 - 20;196;90;106;121;50;71;75;40;35
04011442;Gröpelingen (Ortsteil);2022-12-31;20 - 25;646;351;295;338;174;164;308;177;131
04011442;Gröpelingen (Ortsteil);2022-12-31;25 - 30;711;393;318;288;138;150;423;255;168
04011442;Gröpelingen (Ortsteil);2022-12-31;30 - 35;718;369;349;314;152;162;404;217;187
04011442;Gröpelingen (Ortsteil);2022-12-31;35 - 40;659;324;335;297;142;155;362;182;180
04011442;Gröpelingen (Ortsteil);2022-12-31;40 - 45;612;329;283;284;148;136;328;181;147
04011442;Gröpelingen (Ortsteil);2022-12-31;45 - 50;593;306;287;265;128;137;328;178;150
04011442;Gröpelingen (Ortsteil);2022-12-31;50 - 55;613;313;300;354;181;173;259;132;127
04011442;Gröpelingen (Ortsteil);2022-12-31;55 - 60;650;337;313;473;243;230;177;94;83
04011442;Gröpelingen (Ortsteil);2022-12-31;60 - 65;514;241;273;382;177;205;132;64;68
04011442;Gröpelingen (Ortsteil);2022-12-31;65 - 70;416;193;223;327;160;167;89;33;56
04011442;Gröpelingen (Ortsteil);2022-12-31;70 - 75;346;148;198;277;121;156;69;27;42
04011442;Gröpelingen (Ortsteil);2022-12-31;75 - 80;327;147;180;257;110;147;70;37;33
04011442;Gröpelingen (Ortsteil);2022-12-31;80 - 85;269;121;148;235;101;134;34;20;14
04011442;Gröpelingen (Ortsteil);2022-12-31;85 - 90;134;47;87;117;36;81;17;11;6
04011442;Gröpelingen (Ortsteil);2022-12-31;90 und mehr;50;10;40;41;8;33;9;2;7
04011442;Gröpelingen (Ortsteil);2022-12-31;Insgesamt;9517;4772;4745;5656;2719;2937;3861;2053;1808
04011443;Ohlenhof (Ortsteil);2022-12-31;unter 3;312;154;158;175;78;97;137;76;61
04011443;Ohlenhof (Ortsteil);2022-12-31;3 - 6;373;204;169;218;113;105;155;91;64
04011443;Ohlenhof (Ortsteil);2022-12-31;6 - 10;443;242;201;245;125;120;198;117;81
04011443;Ohlenhof (Ortsteil);2022-12-31;10 - 15;553;303;250;326;183;143;227;120;107
04011443;Ohlenhof (Ortsteil);2022-12-31;15 - 18;327;168;159;190;94;96;137;74;63
04011443;Ohlenhof (Ortsteil);2022-12-31;18 - 20;221;121;100;142;81;61;79;40;39
04011443;Ohlenhof (Ortsteil);2022-12-31;20 - 25;681;386;295;326;161;165;355;225;130
04011443;Ohlenhof (Ortsteil);2022-12-31;25 - 30;679;415;264;244;136;108;435;279;156
04011443;Ohlenhof (Ortsteil);2022-12-31;30 - 35;723;382;341;346;171;175;377;211;166
04011443;Ohlenhof (Ortsteil);2022-12-31;35 - 40;693;364;329;322;169;153;371;195;176
04011443;Ohlenhof (Ortsteil);2022-12-31;40 - 45;634;364;270;288;175;113;346;189;157
04011443;Ohlenhof (Ortsteil);2022-12-31;45 - 50;633;344;289;291;166;125;342;178;164
04011443;Ohlenhof (Ortsteil);2022-12-31;50 - 55;642;364;278;349;201;148;293;163;130
04011443;Ohlenhof (Ortsteil);2022-12-31;55 - 60;692;381;311;432;230;202;260;151;109
04011443;Ohlenhof (Ortsteil);2022-12-31;60 - 65;553;301;252;411;217;194;142;84;58
04011443;Ohlenhof (Ortsteil);2022-12-31;65 - 70;431;211;220;321;162;159;110;49;61
04011443;Ohlenhof (Ortsteil);2022-12-31;70 - 75;348;167;181;259;128;131;89;39;50
04011443;Ohlenhof (Ortsteil);2022-12-31;75 - 80;246;121;125;191;91;100;55;30;25
04011443;Ohlenhof (Ortsteil);2022-12-31;80 - 85;214;105;109;170;82;88;44;23;21
04011443;Ohlenhof (Ortsteil);2022-12-31;85 - 90;120;47;73;100;35;65;20;12;8
04011443;Ohlenhof (Ortsteil);2022-12-31;90 und mehr;45;10;35;36;9;27;9;1;8
04011443;Ohlenhof (Ortsteil);2022-12-31;Insgesamt;9563;5154;4409;5382;2807;2575;4181;2347;1834
04011444;In den Wischen (Ortsteil);2022-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;25 - 30;1;0;1;1;0;1;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;40 - 45;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;45 - 50;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;50 - 55;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;55 - 60;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;60 - 65;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;80 - 85;1;1;0;1;1;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2022-12-31;90 und mehr;3;1;2;1;0;1;2;1;1
04011444;In den Wischen (Ortsteil);2022-12-31;Insgesamt;5;2;3;3;1;2;2;1;1
04011445;Oslebshausen (Ortsteil);2022-12-31;unter 3;293;130;163;200;85;115;93;45;48
04011445;Oslebshausen (Ortsteil);2022-12-31;3 - 6;319;168;151;222;120;102;97;48;49
04011445;Oslebshausen (Ortsteil);2022-12-31;6 - 10;428;211;217;289;148;141;139;63;76
04011445;Oslebshausen (Ortsteil);2022-12-31;10 - 15;467;251;216;323;171;152;144;80;64
04011445;Oslebshausen (Ortsteil);2022-12-31;15 - 18;341;194;147;228;120;108;113;74;39
04011445;Oslebshausen (Ortsteil);2022-12-31;18 - 20;214;120;94;135;72;63;79;48;31
04011445;Oslebshausen (Ortsteil);2022-12-31;20 - 25;568;306;262;346;171;175;222;135;87
04011445;Oslebshausen (Ortsteil);2022-12-31;25 - 30;603;335;268;338;182;156;265;153;112
04011445;Oslebshausen (Ortsteil);2022-12-31;30 - 35;687;398;289;412;230;182;275;168;107
04011445;Oslebshausen (Ortsteil);2022-12-31;35 - 40;613;352;261;361;207;154;252;145;107
04011445;Oslebshausen (Ortsteil);2022-12-31;40 - 45;662;372;290;397;217;180;265;155;110
04011445;Oslebshausen (Ortsteil);2022-12-31;45 - 50;555;284;271;341;179;162;214;105;109
04011445;Oslebshausen (Ortsteil);2022-12-31;50 - 55;572;294;278;409;205;204;163;89;74
04011445;Oslebshausen (Ortsteil);2022-12-31;55 - 60;655;348;307;531;272;259;124;76;48
04011445;Oslebshausen (Ortsteil);2022-12-31;60 - 65;531;290;241;454;245;209;77;45;32
04011445;Oslebshausen (Ortsteil);2022-12-31;65 - 70;456;197;259;406;174;232;50;23;27
04011445;Oslebshausen (Ortsteil);2022-12-31;70 - 75;383;181;202;348;167;181;35;14;21
04011445;Oslebshausen (Ortsteil);2022-12-31;75 - 80;292;142;150;258;128;130;34;14;20
04011445;Oslebshausen (Ortsteil);2022-12-31;80 - 85;268;121;147;241;109;132;27;12;15
04011445;Oslebshausen (Ortsteil);2022-12-31;85 - 90;160;54;106;151;50;101;9;4;5
04011445;Oslebshausen (Ortsteil);2022-12-31;90 und mehr;75;17;58;71;14;57;4;3;1
04011445;Oslebshausen (Ortsteil);2022-12-31;Insgesamt;9142;4765;4377;6461;3266;3195;2681;1499;1182
040115;Nord (Stadtbezirk);2022-12-31;unter 3;3279;1682;1597;2263;1154;1109;1016;528;488
040115;Nord (Stadtbezirk);2022-12-31;3 - 6;3668;1905;1763;2479;1310;1169;1189;595;594
040115;Nord (Stadtbezirk);2022-12-31;6 - 10;4222;2173;2049;2779;1410;1369;1443;763;680
040115;Nord (Stadtbezirk);2022-12-31;10 - 15;5049;2596;2453;3396;1753;1643;1653;843;810
040115;Nord (Stadtbezirk);2022-12-31;15 - 18;3134;1631;1503;2253;1165;1088;881;466;415
040115;Nord (Stadtbezirk);2022-12-31;18 - 20;2485;1262;1223;1484;735;749;1001;527;474
040115;Nord (Stadtbezirk);2022-12-31;20 - 25;6226;3376;2850;3859;2007;1852;2367;1369;998
040115;Nord (Stadtbezirk);2022-12-31;25 - 30;5638;2913;2725;3736;1879;1857;1902;1034;868
040115;Nord (Stadtbezirk);2022-12-31;30 - 35;6225;3162;3063;4282;2182;2100;1943;980;963
040115;Nord (Stadtbezirk);2022-12-31;35 - 40;6285;3096;3189;4214;2143;2071;2071;953;1118
040115;Nord (Stadtbezirk);2022-12-31;40 - 45;5694;2797;2897;4005;1976;2029;1689;821;868
040115;Nord (Stadtbezirk);2022-12-31;45 - 50;5505;2759;2746;3987;2020;1967;1518;739;779
040115;Nord (Stadtbezirk);2022-12-31;50 - 55;6632;3303;3329;5393;2662;2731;1239;641;598
040115;Nord (Stadtbezirk);2022-12-31;55 - 60;7971;4036;3935;7075;3566;3509;896;470;426
040115;Nord (Stadtbezirk);2022-12-31;60 - 65;7154;3477;3677;6535;3182;3353;619;295;324
040115;Nord (Stadtbezirk);2022-12-31;65 - 70;5792;2751;3041;5326;2553;2773;466;198;268
040115;Nord (Stadtbezirk);2022-12-31;70 - 75;5178;2356;2822;4783;2205;2578;395;151;244
040115;Nord (Stadtbezirk);2022-12-31;75 - 80;4058;1806;2252;3721;1645;2076;337;161;176
040115;Nord (Stadtbezirk);2022-12-31;80 - 85;4442;1835;2607;4246;1737;2509;196;98;98
040115;Nord (Stadtbezirk);2022-12-31;85 - 90;2530;980;1550;2456;940;1516;74;40;34
040115;Nord (Stadtbezirk);2022-12-31;90 und mehr;1156;351;805;1114;333;781;42;18;24
040115;Nord (Stadtbezirk);2022-12-31;Insgesamt;102323;50247;52076;79386;38557;40829;22937;11690;11247
0401151;Burglesum (Stadtteil);2022-12-31;unter 3;979;487;492;750;376;374;229;111;118
0401151;Burglesum (Stadtteil);2022-12-31;3 - 6;1034;545;489;794;419;375;240;126;114
0401151;Burglesum (Stadtteil);2022-12-31;6 - 10;1214;623;591;926;480;446;288;143;145
0401151;Burglesum (Stadtteil);2022-12-31;10 - 15;1492;776;716;1175;614;561;317;162;155
0401151;Burglesum (Stadtteil);2022-12-31;15 - 18;887;469;418;735;386;349;152;83;69
0401151;Burglesum (Stadtteil);2022-12-31;18 - 20;774;381;393;475;230;245;299;151;148
0401151;Burglesum (Stadtteil);2022-12-31;20 - 25;2018;1086;932;1295;679;616;723;407;316
0401151;Burglesum (Stadtteil);2022-12-31;25 - 30;1799;917;882;1357;668;689;442;249;193
0401151;Burglesum (Stadtteil);2022-12-31;30 - 35;1970;979;991;1482;744;738;488;235;253
0401151;Burglesum (Stadtteil);2022-12-31;35 - 40;1926;958;968;1435;731;704;491;227;264
0401151;Burglesum (Stadtteil);2022-12-31;40 - 45;1912;937;975;1488;726;762;424;211;213
0401151;Burglesum (Stadtteil);2022-12-31;45 - 50;1849;922;927;1441;733;708;408;189;219
0401151;Burglesum (Stadtteil);2022-12-31;50 - 55;2160;1058;1102;1850;912;938;310;146;164
0401151;Burglesum (Stadtteil);2022-12-31;55 - 60;2592;1326;1266;2345;1199;1146;247;127;120
0401151;Burglesum (Stadtteil);2022-12-31;60 - 65;2430;1153;1277;2265;1070;1195;165;83;82
0401151;Burglesum (Stadtteil);2022-12-31;65 - 70;2043;1000;1043;1919;945;974;124;55;69
0401151;Burglesum (Stadtteil);2022-12-31;70 - 75;1838;842;996;1743;802;941;95;40;55
0401151;Burglesum (Stadtteil);2022-12-31;75 - 80;1416;612;804;1352;582;770;64;30;34
0401151;Burglesum (Stadtteil);2022-12-31;80 - 85;1665;674;991;1630;659;971;35;15;20
0401151;Burglesum (Stadtteil);2022-12-31;85 - 90;931;375;556;908;363;545;23;12;11
0401151;Burglesum (Stadtteil);2022-12-31;90 und mehr;504;159;345;486;150;336;18;9;9
0401151;Burglesum (Stadtteil);2022-12-31;Insgesamt;33433;16279;17154;27851;13468;14383;5582;2811;2771
04011511;Burg-Grambke (Ortsteil);2022-12-31;unter 3;184;85;99;144;65;79;40;20;20
04011511;Burg-Grambke (Ortsteil);2022-12-31;3 - 6;198;111;87;152;86;66;46;25;21
04011511;Burg-Grambke (Ortsteil);2022-12-31;6 - 10;264;138;126;209;110;99;55;28;27
04011511;Burg-Grambke (Ortsteil);2022-12-31;10 - 15;336;172;164;245;130;115;91;42;49
04011511;Burg-Grambke (Ortsteil);2022-12-31;15 - 18;202;108;94;166;88;78;36;20;16
04011511;Burg-Grambke (Ortsteil);2022-12-31;18 - 20;129;64;65;102;53;49;27;11;16
04011511;Burg-Grambke (Ortsteil);2022-12-31;20 - 25;398;199;199;310;146;164;88;53;35
04011511;Burg-Grambke (Ortsteil);2022-12-31;25 - 30;354;179;175;278;135;143;76;44;32
04011511;Burg-Grambke (Ortsteil);2022-12-31;30 - 35;417;193;224;321;151;170;96;42;54
04011511;Burg-Grambke (Ortsteil);2022-12-31;35 - 40;357;183;174;266;139;127;91;44;47
04011511;Burg-Grambke (Ortsteil);2022-12-31;40 - 45;406;224;182;309;165;144;97;59;38
04011511;Burg-Grambke (Ortsteil);2022-12-31;45 - 50;417;214;203;330;171;159;87;43;44
04011511;Burg-Grambke (Ortsteil);2022-12-31;50 - 55;481;234;247;414;204;210;67;30;37
04011511;Burg-Grambke (Ortsteil);2022-12-31;55 - 60;549;288;261;497;262;235;52;26;26
04011511;Burg-Grambke (Ortsteil);2022-12-31;60 - 65;495;256;239;464;237;227;31;19;12
04011511;Burg-Grambke (Ortsteil);2022-12-31;65 - 70;379;195;184;352;181;171;27;14;13
04011511;Burg-Grambke (Ortsteil);2022-12-31;70 - 75;361;176;185;342;167;175;19;9;10
04011511;Burg-Grambke (Ortsteil);2022-12-31;75 - 80;295;123;172;279;117;162;16;6;10
04011511;Burg-Grambke (Ortsteil);2022-12-31;80 - 85;298;121;177;288;115;173;10;6;4
04011511;Burg-Grambke (Ortsteil);2022-12-31;85 - 90;169;71;98;164;67;97;5;4;1
04011511;Burg-Grambke (Ortsteil);2022-12-31;90 und mehr;90;35;55;87;35;52;3;0;3
04011511;Burg-Grambke (Ortsteil);2022-12-31;Insgesamt;6779;3369;3410;5719;2824;2895;1060;545;515
04011512;Werderland (Ortsteil);2022-12-31;unter 3;2;2;0;2;2;0;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;3 - 6;6;0;6;6;0;6;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;6 - 10;6;3;3;6;3;3;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;10 - 15;15;9;6;14;8;6;1;1;0
04011512;Werderland (Ortsteil);2022-12-31;15 - 18;10;5;5;10;5;5;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;18 - 20;8;3;5;8;3;5;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;20 - 25;6;3;3;6;3;3;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;25 - 30;11;7;4;11;7;4;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;30 - 35;12;6;6;12;6;6;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;35 - 40;8;3;5;8;3;5;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;40 - 45;20;8;12;18;7;11;2;1;1
04011512;Werderland (Ortsteil);2022-12-31;45 - 50;17;10;7;17;10;7;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;50 - 55;34;18;16;33;18;15;1;0;1
04011512;Werderland (Ortsteil);2022-12-31;55 - 60;40;19;21;40;19;21;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;60 - 65;41;20;21;41;20;21;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;65 - 70;20;9;11;20;9;11;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;70 - 75;21;11;10;20;11;9;1;0;1
04011512;Werderland (Ortsteil);2022-12-31;75 - 80;10;5;5;10;5;5;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;80 - 85;14;6;8;14;6;8;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;85 - 90;12;3;9;12;3;9;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;90 und mehr;2;1;1;2;1;1;0;0;0
04011512;Werderland (Ortsteil);2022-12-31;Insgesamt;315;151;164;310;149;161;5;2;3
04011513;Burgdamm (Ortsteil);2022-12-31;unter 3;389;181;208;266;129;137;123;52;71
04011513;Burgdamm (Ortsteil);2022-12-31;3 - 6;386;205;181;271;146;125;115;59;56
04011513;Burgdamm (Ortsteil);2022-12-31;6 - 10;441;248;193;300;173;127;141;75;66
04011513;Burgdamm (Ortsteil);2022-12-31;10 - 15;534;273;261;396;203;193;138;70;68
04011513;Burgdamm (Ortsteil);2022-12-31;15 - 18;309;146;163;249;114;135;60;32;28
04011513;Burgdamm (Ortsteil);2022-12-31;18 - 20;197;95;102;156;74;82;41;21;20
04011513;Burgdamm (Ortsteil);2022-12-31;20 - 25;560;306;254;378;213;165;182;93;89
04011513;Burgdamm (Ortsteil);2022-12-31;25 - 30;599;315;284;400;201;199;199;114;85
04011513;Burgdamm (Ortsteil);2022-12-31;30 - 35;704;373;331;465;248;217;239;125;114
04011513;Burgdamm (Ortsteil);2022-12-31;35 - 40;645;329;316;418;230;188;227;99;128
04011513;Burgdamm (Ortsteil);2022-12-31;40 - 45;647;304;343;454;212;242;193;92;101
04011513;Burgdamm (Ortsteil);2022-12-31;45 - 50;568;279;289;383;187;196;185;92;93
04011513;Burgdamm (Ortsteil);2022-12-31;50 - 55;693;357;336;537;280;257;156;77;79
04011513;Burgdamm (Ortsteil);2022-12-31;55 - 60;770;401;369;653;343;310;117;58;59
04011513;Burgdamm (Ortsteil);2022-12-31;60 - 65;741;340;401;653;299;354;88;41;47
04011513;Burgdamm (Ortsteil);2022-12-31;65 - 70;647;311;336;593;287;306;54;24;30
04011513;Burgdamm (Ortsteil);2022-12-31;70 - 75;536;255;281;495;235;260;41;20;21
04011513;Burgdamm (Ortsteil);2022-12-31;75 - 80;333;156;177;307;144;163;26;12;14
04011513;Burgdamm (Ortsteil);2022-12-31;80 - 85;472;173;299;458;169;289;14;4;10
04011513;Burgdamm (Ortsteil);2022-12-31;85 - 90;254;105;149;242;99;143;12;6;6
04011513;Burgdamm (Ortsteil);2022-12-31;90 und mehr;129;43;86;119;38;81;10;5;5
04011513;Burgdamm (Ortsteil);2022-12-31;Insgesamt;10554;5195;5359;8193;4024;4169;2361;1171;1190
04011514;Lesum (Ortsteil);2022-12-31;unter 3;252;139;113;199;109;90;53;30;23
04011514;Lesum (Ortsteil);2022-12-31;3 - 6;285;146;139;225;118;107;60;28;32
04011514;Lesum (Ortsteil);2022-12-31;6 - 10;344;156;188;263;123;140;81;33;48
04011514;Lesum (Ortsteil);2022-12-31;10 - 15;372;197;175;307;164;143;65;33;32
04011514;Lesum (Ortsteil);2022-12-31;15 - 18;202;118;84;172;103;69;30;15;15
04011514;Lesum (Ortsteil);2022-12-31;18 - 20;130;62;68;110;52;58;20;10;10
04011514;Lesum (Ortsteil);2022-12-31;20 - 25;448;238;210;337;182;155;111;56;55
04011514;Lesum (Ortsteil);2022-12-31;25 - 30;513;252;261;408;197;211;105;55;50
04011514;Lesum (Ortsteil);2022-12-31;30 - 35;523;247;276;416;202;214;107;45;62
04011514;Lesum (Ortsteil);2022-12-31;35 - 40;590;285;305;463;226;237;127;59;68
04011514;Lesum (Ortsteil);2022-12-31;40 - 45;514;251;263;426;211;215;88;40;48
04011514;Lesum (Ortsteil);2022-12-31;45 - 50;495;242;253;408;210;198;87;32;55
04011514;Lesum (Ortsteil);2022-12-31;50 - 55;566;260;306;509;238;271;57;22;35
04011514;Lesum (Ortsteil);2022-12-31;55 - 60;744;368;376;690;339;351;54;29;25
04011514;Lesum (Ortsteil);2022-12-31;60 - 65;708;325;383;679;312;367;29;13;16
04011514;Lesum (Ortsteil);2022-12-31;65 - 70;596;289;307;563;275;288;33;14;19
04011514;Lesum (Ortsteil);2022-12-31;70 - 75;545;234;311;520;226;294;25;8;17
04011514;Lesum (Ortsteil);2022-12-31;75 - 80;428;187;241;417;182;235;11;5;6
04011514;Lesum (Ortsteil);2022-12-31;80 - 85;503;199;304;496;195;301;7;4;3
04011514;Lesum (Ortsteil);2022-12-31;85 - 90;319;123;196;316;123;193;3;0;3
04011514;Lesum (Ortsteil);2022-12-31;90 und mehr;172;47;125;168;44;124;4;3;1
04011514;Lesum (Ortsteil);2022-12-31;Insgesamt;9249;4365;4884;8092;3831;4261;1157;534;623
04011515;St  Magnus (Ortsteil);2022-12-31;unter 3;152;80;72;139;71;68;13;9;4
