12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011434;Walle (Ortsteil);2023-12-31;60 - 65;550;285;265;462;242;220;88;43;45
04011434;Walle (Ortsteil);2023-12-31;65 - 70;405;198;207;370;183;187;35;15;20
04011434;Walle (Ortsteil);2023-12-31;70 - 75;395;184;211;355;169;186;40;15;25
04011434;Walle (Ortsteil);2023-12-31;75 - 80;232;109;123;209;96;113;23;13;10
04011434;Walle (Ortsteil);2023-12-31;80 - 85;215;86;129;189;73;116;26;13;13
04011434;Walle (Ortsteil);2023-12-31;85 - 90;135;48;87;131;45;86;4;3;1
04011434;Walle (Ortsteil);2023-12-31;90 und mehr;48;18;30;40;16;24;8;2;6
04011434;Walle (Ortsteil);2023-12-31;Insgesamt;7961;3970;3991;5968;2902;3066;1993;1068;925
04011435;Osterfeuerberg (Ortsteil);2023-12-31;unter 3;169;87;82;128;66;62;41;21;20
04011435;Osterfeuerberg (Ortsteil);2023-12-31;3 - 6;162;73;89;121;54;67;41;19;22
04011435;Osterfeuerberg (Ortsteil);2023-12-31;6 - 10;222;124;98;174;92;82;48;32;16
04011435;Osterfeuerberg (Ortsteil);2023-12-31;10 - 15;209;93;116;154;68;86;55;25;30
04011435;Osterfeuerberg (Ortsteil);2023-12-31;15 - 18;131;78;53;97;56;41;34;22;12
04011435;Osterfeuerberg (Ortsteil);2023-12-31;18 - 20;92;58;34;60;34;26;32;24;8
04011435;Osterfeuerberg (Ortsteil);2023-12-31;20 - 25;373;192;181;232;113;119;141;79;62
04011435;Osterfeuerberg (Ortsteil);2023-12-31;25 - 30;493;292;201;282;155;127;211;137;74
04011435;Osterfeuerberg (Ortsteil);2023-12-31;30 - 35;441;233;208;275;139;136;166;94;72
04011435;Osterfeuerberg (Ortsteil);2023-12-31;35 - 40;412;230;182;280;142;138;132;88;44
04011435;Osterfeuerberg (Ortsteil);2023-12-31;40 - 45;398;227;171;268;151;117;130;76;54
04011435;Osterfeuerberg (Ortsteil);2023-12-31;45 - 50;300;168;132;204;112;92;96;56;40
04011435;Osterfeuerberg (Ortsteil);2023-12-31;50 - 55;345;204;141;249;141;108;96;63;33
04011435;Osterfeuerberg (Ortsteil);2023-12-31;55 - 60;392;204;188;333;174;159;59;30;29
04011435;Osterfeuerberg (Ortsteil);2023-12-31;60 - 65;375;185;190;323;160;163;52;25;27
04011435;Osterfeuerberg (Ortsteil);2023-12-31;65 - 70;263;133;130;241;123;118;22;10;12
04011435;Osterfeuerberg (Ortsteil);2023-12-31;70 - 75;179;89;90;157;81;76;22;8;14
04011435;Osterfeuerberg (Ortsteil);2023-12-31;75 - 80;138;66;72;120;56;64;18;10;8
04011435;Osterfeuerberg (Ortsteil);2023-12-31;80 - 85;124;56;68;112;51;61;12;5;7
04011435;Osterfeuerberg (Ortsteil);2023-12-31;85 - 90;82;35;47;77;34;43;5;1;4
04011435;Osterfeuerberg (Ortsteil);2023-12-31;90 und mehr;19;5;14;18;5;13;1;0;1
04011435;Osterfeuerberg (Ortsteil);2023-12-31;Insgesamt;5319;2832;2487;3905;2007;1898;1414;825;589
04011436;Hohweg (Ortsteil);2023-12-31;unter 3;2;1;1;1;1;0;1;0;1
04011436;Hohweg (Ortsteil);2023-12-31;3 - 6;10;4;6;8;2;6;2;2;0
04011436;Hohweg (Ortsteil);2023-12-31;6 - 10;5;1;4;4;1;3;1;0;1
04011436;Hohweg (Ortsteil);2023-12-31;10 - 15;11;6;5;10;6;4;1;0;1
04011436;Hohweg (Ortsteil);2023-12-31;15 - 18;5;4;1;4;3;1;1;1;0
04011436;Hohweg (Ortsteil);2023-12-31;18 - 20;8;7;1;6;6;0;2;1;1
04011436;Hohweg (Ortsteil);2023-12-31;20 - 25;20;16;4;16;13;3;4;3;1
04011436;Hohweg (Ortsteil);2023-12-31;25 - 30;18;11;7;11;5;6;7;6;1
04011436;Hohweg (Ortsteil);2023-12-31;30 - 35;10;5;5;8;4;4;2;1;1
04011436;Hohweg (Ortsteil);2023-12-31;35 - 40;11;6;5;4;2;2;7;4;3
04011436;Hohweg (Ortsteil);2023-12-31;40 - 45;8;3;5;5;2;3;3;1;2
04011436;Hohweg (Ortsteil);2023-12-31;45 - 50;9;4;5;6;2;4;3;2;1
04011436;Hohweg (Ortsteil);2023-12-31;50 - 55;13;8;5;13;8;5;0;0;0
04011436;Hohweg (Ortsteil);2023-12-31;55 - 60;37;20;17;31;15;16;6;5;1
04011436;Hohweg (Ortsteil);2023-12-31;60 - 65;29;16;13;28;15;13;1;1;0
04011436;Hohweg (Ortsteil);2023-12-31;65 - 70;21;11;10;19;11;8;2;0;2
04011436;Hohweg (Ortsteil);2023-12-31;70 - 75;16;5;11;15;5;10;1;0;1
04011436;Hohweg (Ortsteil);2023-12-31;75 - 80;23;8;15;22;7;15;1;1;0
04011436;Hohweg (Ortsteil);2023-12-31;80 - 85;24;13;11;24;13;11;0;0;0
04011436;Hohweg (Ortsteil);2023-12-31;85 - 90;15;3;12;15;3;12;0;0;0
04011436;Hohweg (Ortsteil);2023-12-31;90 und mehr;8;1;7;7;1;6;1;0;1
04011436;Hohweg (Ortsteil);2023-12-31;Insgesamt;303;153;150;257;125;132;46;28;18
04011437;Überseestadt (Ortsteil);2023-12-31;unter 3;220;107;113;165;81;84;55;26;29
04011437;Überseestadt (Ortsteil);2023-12-31;3 - 6;168;73;95;112;51;61;56;22;34
04011437;Überseestadt (Ortsteil);2023-12-31;6 - 10;200;111;89;140;80;60;60;31;29
04011437;Überseestadt (Ortsteil);2023-12-31;10 - 15;162;83;79;102;55;47;60;28;32
04011437;Überseestadt (Ortsteil);2023-12-31;15 - 18;101;49;52;70;31;39;31;18;13
04011437;Überseestadt (Ortsteil);2023-12-31;18 - 20;85;49;36;50;27;23;35;22;13
04011437;Überseestadt (Ortsteil);2023-12-31;20 - 25;460;262;198;322;169;153;138;93;45
04011437;Überseestadt (Ortsteil);2023-12-31;25 - 30;823;436;387;647;333;314;176;103;73
04011437;Überseestadt (Ortsteil);2023-12-31;30 - 35;749;415;334;586;342;244;163;73;90
04011437;Überseestadt (Ortsteil);2023-12-31;35 - 40;464;250;214;335;185;150;129;65;64
04011437;Überseestadt (Ortsteil);2023-12-31;40 - 45;347;174;173;233;127;106;114;47;67
04011437;Überseestadt (Ortsteil);2023-12-31;45 - 50;252;142;110;190;110;80;62;32;30
04011437;Überseestadt (Ortsteil);2023-12-31;50 - 55;260;153;107;198;115;83;62;38;24
04011437;Überseestadt (Ortsteil);2023-12-31;55 - 60;260;143;117;209;115;94;51;28;23
04011437;Überseestadt (Ortsteil);2023-12-31;60 - 65;183;98;85;160;86;74;23;12;11
04011437;Überseestadt (Ortsteil);2023-12-31;65 - 70;152;79;73;136;70;66;16;9;7
04011437;Überseestadt (Ortsteil);2023-12-31;70 - 75;119;58;61;109;54;55;10;4;6
04011437;Überseestadt (Ortsteil);2023-12-31;75 - 80;72;34;38;68;31;37;4;3;1
04011437;Überseestadt (Ortsteil);2023-12-31;80 - 85;44;22;22;41;21;20;3;1;2
04011437;Überseestadt (Ortsteil);2023-12-31;85 - 90;17;5;12;15;5;10;2;0;2
04011437;Überseestadt (Ortsteil);2023-12-31;90 und mehr;3;0;3;3;0;3;0;0;0
04011437;Überseestadt (Ortsteil);2023-12-31;Insgesamt;5141;2743;2398;3891;2088;1803;1250;655;595
0401144;Gröpelingen (Stadtteil);2023-12-31;unter 3;1297;653;644;797;396;401;500;257;243
0401144;Gröpelingen (Stadtteil);2023-12-31;3 - 6;1409;743;666;853;435;418;556;308;248
0401144;Gröpelingen (Stadtteil);2023-12-31;6 - 10;1782;921;861;1046;545;501;736;376;360
0401144;Gröpelingen (Stadtteil);2023-12-31;10 - 15;2038;1100;938;1205;657;548;833;443;390
0401144;Gröpelingen (Stadtteil);2023-12-31;15 - 18;1284;656;628;793;392;401;491;264;227
0401144;Gröpelingen (Stadtteil);2023-12-31;18 - 20;870;464;406;546;278;268;324;186;138
0401144;Gröpelingen (Stadtteil);2023-12-31;20 - 25;2538;1383;1155;1353;704;649;1185;679;506
0401144;Gröpelingen (Stadtteil);2023-12-31;25 - 30;2752;1635;1117;1167;628;539;1585;1007;578
0401144;Gröpelingen (Stadtteil);2023-12-31;30 - 35;2739;1492;1247;1285;688;597;1454;804;650
0401144;Gröpelingen (Stadtteil);2023-12-31;35 - 40;2648;1439;1209;1265;682;583;1383;757;626
0401144;Gröpelingen (Stadtteil);2023-12-31;40 - 45;2562;1442;1120;1223;669;554;1339;773;566
0401144;Gröpelingen (Stadtteil);2023-12-31;45 - 50;2399;1298;1101;1132;615;517;1267;683;584
0401144;Gröpelingen (Stadtteil);2023-12-31;50 - 55;2397;1275;1122;1344;715;629;1053;560;493
0401144;Gröpelingen (Stadtteil);2023-12-31;55 - 60;2573;1419;1154;1759;951;808;814;468;346
0401144;Gröpelingen (Stadtteil);2023-12-31;60 - 65;2146;1084;1062;1639;803;836;507;281;226
0401144;Gröpelingen (Stadtteil);2023-12-31;65 - 70;1733;818;915;1406;674;732;327;144;183
0401144;Gröpelingen (Stadtteil);2023-12-31;70 - 75;1400;640;760;1140;550;590;260;90;170
0401144;Gröpelingen (Stadtteil);2023-12-31;75 - 80;1115;530;585;871;414;457;244;116;128
0401144;Gröpelingen (Stadtteil);2023-12-31;80 - 85;969;438;531;814;354;460;155;84;71
0401144;Gröpelingen (Stadtteil);2023-12-31;85 - 90;528;189;339;469;155;314;59;34;25
0401144;Gröpelingen (Stadtteil);2023-12-31;90 und mehr;244;60;184;217;50;167;27;10;17
0401144;Gröpelingen (Stadtteil);2023-12-31;Insgesamt;37423;19679;17744;22324;11355;10969;15099;8324;6775
04011441;Lindenhof (Ortsteil);2023-12-31;unter 3;247;120;127;148;77;71;99;43;56
04011441;Lindenhof (Ortsteil);2023-12-31;3 - 6;294;155;139;160;89;71;134;66;68
04011441;Lindenhof (Ortsteil);2023-12-31;6 - 10;377;200;177;200;107;93;177;93;84
04011441;Lindenhof (Ortsteil);2023-12-31;10 - 15;471;243;228;254;135;119;217;108;109
04011441;Lindenhof (Ortsteil);2023-12-31;15 - 18;303;151;152;172;88;84;131;63;68
04011441;Lindenhof (Ortsteil);2023-12-31;18 - 20;214;110;104;124;63;61;90;47;43
04011441;Lindenhof (Ortsteil);2023-12-31;20 - 25;604;325;279;298;158;140;306;167;139
04011441;Lindenhof (Ortsteil);2023-12-31;25 - 30;588;342;246;243;129;114;345;213;132
04011441;Lindenhof (Ortsteil);2023-12-31;30 - 35;563;304;259;243;124;119;320;180;140
04011441;Lindenhof (Ortsteil);2023-12-31;35 - 40;581;322;259;261;146;115;320;176;144
04011441;Lindenhof (Ortsteil);2023-12-31;40 - 45;620;358;262;254;142;112;366;216;150
04011441;Lindenhof (Ortsteil);2023-12-31;45 - 50;557;307;250;236;132;104;321;175;146
04011441;Lindenhof (Ortsteil);2023-12-31;50 - 55;607;345;262;318;175;143;289;170;119
04011441;Lindenhof (Ortsteil);2023-12-31;55 - 60;581;330;251;382;217;165;199;113;86
04011441;Lindenhof (Ortsteil);2023-12-31;60 - 65;496;256;240;368;181;187;128;75;53
04011441;Lindenhof (Ortsteil);2023-12-31;65 - 70;403;191;212;328;162;166;75;29;46
04011441;Lindenhof (Ortsteil);2023-12-31;70 - 75;354;164;190;283;142;141;71;22;49
04011441;Lindenhof (Ortsteil);2023-12-31;75 - 80;260;129;131;181;93;88;79;36;43
04011441;Lindenhof (Ortsteil);2023-12-31;80 - 85;219;99;120;175;74;101;44;25;19
04011441;Lindenhof (Ortsteil);2023-12-31;85 - 90;117;39;78;106;31;75;11;8;3
04011441;Lindenhof (Ortsteil);2023-12-31;90 und mehr;64;12;52;60;10;50;4;2;2
04011441;Lindenhof (Ortsteil);2023-12-31;Insgesamt;8520;4502;4018;4794;2475;2319;3726;2027;1699
04011442;Gröpelingen (Ortsteil);2023-12-31;unter 3;399;206;193;232;120;112;167;86;81
04011442;Gröpelingen (Ortsteil);2023-12-31;3 - 6;429;226;203;269;133;136;160;93;67
04011442;Gröpelingen (Ortsteil);2023-12-31;6 - 10;465;220;245;276;134;142;189;86;103
04011442;Gröpelingen (Ortsteil);2023-12-31;10 - 15;540;290;250;325;175;150;215;115;100
04011442;Gröpelingen (Ortsteil);2023-12-31;15 - 18;304;164;140;203;107;96;101;57;44
04011442;Gröpelingen (Ortsteil);2023-12-31;18 - 20;192;95;97;134;63;71;58;32;26
04011442;Gröpelingen (Ortsteil);2023-12-31;20 - 25;655;354;301;354;187;167;301;167;134
04011442;Gröpelingen (Ortsteil);2023-12-31;25 - 30;757;436;321;314;158;156;443;278;165
04011442;Gröpelingen (Ortsteil);2023-12-31;30 - 35;719;378;341;317;168;149;402;210;192
04011442;Gröpelingen (Ortsteil);2023-12-31;35 - 40;691;340;351;315;152;163;376;188;188
04011442;Gröpelingen (Ortsteil);2023-12-31;40 - 45;629;327;302;285;143;142;344;184;160
04011442;Gröpelingen (Ortsteil);2023-12-31;45 - 50;587;302;285;260;129;131;327;173;154
04011442;Gröpelingen (Ortsteil);2023-12-31;50 - 55;584;308;276;320;168;152;264;140;124
04011442;Gröpelingen (Ortsteil);2023-12-31;55 - 60;650;345;305;442;227;215;208;118;90
04011442;Gröpelingen (Ortsteil);2023-12-31;60 - 65;562;255;307;416;190;226;146;65;81
04011442;Gröpelingen (Ortsteil);2023-12-31;65 - 70;427;191;236;330;151;179;97;40;57
04011442;Gröpelingen (Ortsteil);2023-12-31;70 - 75;334;153;181;267;130;137;67;23;44
04011442;Gröpelingen (Ortsteil);2023-12-31;75 - 80;311;134;177;246;100;146;65;34;31
04011442;Gröpelingen (Ortsteil);2023-12-31;80 - 85;278;121;157;235;97;138;43;24;19
04011442;Gröpelingen (Ortsteil);2023-12-31;85 - 90;128;50;78;113;40;73;15;10;5
04011442;Gröpelingen (Ortsteil);2023-12-31;90 und mehr;52;12;40;43;9;34;9;3;6
04011442;Gröpelingen (Ortsteil);2023-12-31;Insgesamt;9693;4907;4786;5696;2781;2915;3997;2126;1871
04011443;Ohlenhof (Ortsteil);2023-12-31;unter 3;337;177;160;202;100;102;135;77;58
04011443;Ohlenhof (Ortsteil);2023-12-31;3 - 6;357;187;170;206;96;110;151;91;60
04011443;Ohlenhof (Ortsteil);2023-12-31;6 - 10;491;268;223;272;144;128;219;124;95
04011443;Ohlenhof (Ortsteil);2023-12-31;10 - 15;562;319;243;314;182;132;248;137;111
04011443;Ohlenhof (Ortsteil);2023-12-31;15 - 18;346;166;180;203;95;108;143;71;72
04011443;Ohlenhof (Ortsteil);2023-12-31;18 - 20;230;119;111;151;75;76;79;44;35
04011443;Ohlenhof (Ortsteil);2023-12-31;20 - 25;679;382;297;330;171;159;349;211;138
04011443;Ohlenhof (Ortsteil);2023-12-31;25 - 30;752;468;284;259;144;115;493;324;169
04011443;Ohlenhof (Ortsteil);2023-12-31;30 - 35;729;401;328;325;178;147;404;223;181
04011443;Ohlenhof (Ortsteil);2023-12-31;35 - 40;718;386;332;322;168;154;396;218;178
04011443;Ohlenhof (Ortsteil);2023-12-31;40 - 45;691;391;300;319;183;136;372;208;164
04011443;Ohlenhof (Ortsteil);2023-12-31;45 - 50;626;345;281;276;160;116;350;185;165
04011443;Ohlenhof (Ortsteil);2023-12-31;50 - 55;627;334;293;312;176;136;315;158;157
04011443;Ohlenhof (Ortsteil);2023-12-31;55 - 60;686;389;297;417;234;183;269;155;114
04011443;Ohlenhof (Ortsteil);2023-12-31;60 - 65;548;288;260;396;196;200;152;92;60
04011443;Ohlenhof (Ortsteil);2023-12-31;65 - 70;426;223;203;323;172;151;103;51;52
04011443;Ohlenhof (Ortsteil);2023-12-31;70 - 75;346;150;196;257;119;138;89;31;58
04011443;Ohlenhof (Ortsteil);2023-12-31;75 - 80;252;127;125;182;92;90;70;35;35
04011443;Ohlenhof (Ortsteil);2023-12-31;80 - 85;211;96;115;171;74;97;40;22;18
04011443;Ohlenhof (Ortsteil);2023-12-31;85 - 90;116;47;69;97;36;61;19;11;8
04011443;Ohlenhof (Ortsteil);2023-12-31;90 und mehr;47;15;32;39;13;26;8;2;6
04011443;Ohlenhof (Ortsteil);2023-12-31;Insgesamt;9777;5278;4499;5373;2808;2565;4404;2470;1934
04011444;In den Wischen (Ortsteil);2023-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;25 - 30;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;40 - 45;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;45 - 50;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;50 - 55;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;55 - 60;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;60 - 65;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2023-12-31;90 und mehr;4;0;4;1;0;1;3;0;3
04011444;In den Wischen (Ortsteil);2023-12-31;Insgesamt;4;0;4;1;0;1;3;0;3
04011445;Oslebshausen (Ortsteil);2023-12-31;unter 3;314;150;164;215;99;116;99;51;48
04011445;Oslebshausen (Ortsteil);2023-12-31;3 - 6;329;175;154;218;117;101;111;58;53
04011445;Oslebshausen (Ortsteil);2023-12-31;6 - 10;449;233;216;298;160;138;151;73;78
04011445;Oslebshausen (Ortsteil);2023-12-31;10 - 15;465;248;217;312;165;147;153;83;70
04011445;Oslebshausen (Ortsteil);2023-12-31;15 - 18;331;175;156;215;102;113;116;73;43
04011445;Oslebshausen (Ortsteil);2023-12-31;18 - 20;234;140;94;137;77;60;97;63;34
04011445;Oslebshausen (Ortsteil);2023-12-31;20 - 25;600;322;278;371;188;183;229;134;95
04011445;Oslebshausen (Ortsteil);2023-12-31;25 - 30;655;389;266;351;197;154;304;192;112
04011445;Oslebshausen (Ortsteil);2023-12-31;30 - 35;728;409;319;400;218;182;328;191;137
04011445;Oslebshausen (Ortsteil);2023-12-31;35 - 40;658;391;267;367;216;151;291;175;116
04011445;Oslebshausen (Ortsteil);2023-12-31;40 - 45;622;366;256;365;201;164;257;165;92
04011445;Oslebshausen (Ortsteil);2023-12-31;45 - 50;629;344;285;360;194;166;269;150;119
04011445;Oslebshausen (Ortsteil);2023-12-31;50 - 55;579;288;291;394;196;198;185;92;93
04011445;Oslebshausen (Ortsteil);2023-12-31;55 - 60;656;355;301;518;273;245;138;82;56
04011445;Oslebshausen (Ortsteil);2023-12-31;60 - 65;540;285;255;459;236;223;81;49;32
04011445;Oslebshausen (Ortsteil);2023-12-31;65 - 70;477;213;264;425;189;236;52;24;28
04011445;Oslebshausen (Ortsteil);2023-12-31;70 - 75;366;173;193;333;159;174;33;14;19
04011445;Oslebshausen (Ortsteil);2023-12-31;75 - 80;292;140;152;262;129;133;30;11;19
04011445;Oslebshausen (Ortsteil);2023-12-31;80 - 85;261;122;139;233;109;124;28;13;15
04011445;Oslebshausen (Ortsteil);2023-12-31;85 - 90;167;53;114;153;48;105;14;5;9
04011445;Oslebshausen (Ortsteil);2023-12-31;90 und mehr;77;21;56;74;18;56;3;3;0
04011445;Oslebshausen (Ortsteil);2023-12-31;Insgesamt;9429;4992;4437;6460;3291;3169;2969;1701;1268
040115;Nord (Stadtbezirk);2023-12-31;unter 3;3145;1618;1527;2226;1158;1068;919;460;459
040115;Nord (Stadtbezirk);2023-12-31;3 - 6;3691;1869;1822;2523;1275;1248;1168;594;574
040115;Nord (Stadtbezirk);2023-12-31;6 - 10;4617;2411;2206;3039;1583;1456;1578;828;750
040115;Nord (Stadtbezirk);2023-12-31;10 - 15;5093;2601;2492;3366;1737;1629;1727;864;863
040115;Nord (Stadtbezirk);2023-12-31;15 - 18;3286;1721;1565;2279;1142;1137;1007;579;428
040115;Nord (Stadtbezirk);2023-12-31;18 - 20;2659;1413;1246;1492;754;738;1167;659;508
040115;Nord (Stadtbezirk);2023-12-31;20 - 25;6389;3436;2953;3855;1986;1869;2534;1450;1084
040115;Nord (Stadtbezirk);2023-12-31;25 - 30;5919;3136;2783;3785;1942;1843;2134;1194;940
040115;Nord (Stadtbezirk);2023-12-31;30 - 35;6214;3205;3009;4151;2134;2017;2063;1071;992
040115;Nord (Stadtbezirk);2023-12-31;35 - 40;6737;3390;3347;4457;2285;2172;2280;1105;1175
040115;Nord (Stadtbezirk);2023-12-31;40 - 45;5977;2903;3074;4120;2027;2093;1857;876;981
040115;Nord (Stadtbezirk);2023-12-31;45 - 50;5586;2851;2735;3982;2048;1934;1604;803;801
040115;Nord (Stadtbezirk);2023-12-31;50 - 55;6185;3045;3140;4881;2399;2482;1304;646;658
040115;Nord (Stadtbezirk);2023-12-31;55 - 60;7841;3950;3891;6856;3432;3424;985;518;467
040115;Nord (Stadtbezirk);2023-12-31;60 - 65;7508;3661;3847;6808;3324;3484;700;337;363
040115;Nord (Stadtbezirk);2023-12-31;65 - 70;5952;2801;3151;5447;2570;2877;505;231;274
040115;Nord (Stadtbezirk);2023-12-31;70 - 75;5102;2322;2780;4706;2186;2520;396;136;260
040115;Nord (Stadtbezirk);2023-12-31;75 - 80;4067;1812;2255;3729;1656;2073;338;156;182
040115;Nord (Stadtbezirk);2023-12-31;80 - 85;4170;1713;2457;3954;1604;2350;216;109;107
040115;Nord (Stadtbezirk);2023-12-31;85 - 90;2708;1058;1650;2620;1013;1607;88;45;43
040115;Nord (Stadtbezirk);2023-12-31;90 und mehr;1137;354;783;1094;334;760;43;20;23
040115;Nord (Stadtbezirk);2023-12-31;Insgesamt;103983;51270;52713;79370;38589;40781;24613;12681;11932
0401151;Burglesum (Stadtteil);2023-12-31;unter 3;934;491;443;720;383;337;214;108;106
0401151;Burglesum (Stadtteil);2023-12-31;3 - 6;1096;529;567;836;403;433;260;126;134
0401151;Burglesum (Stadtteil);2023-12-31;6 - 10;1318;703;615;982;533;449;336;170;166
0401151;Burglesum (Stadtteil);2023-12-31;10 - 15;1519;764;755;1182;605;577;337;159;178
0401151;Burglesum (Stadtteil);2023-12-31;15 - 18;936;491;445;740;375;365;196;116;80
0401151;Burglesum (Stadtteil);2023-12-31;18 - 20;837;453;384;472;251;221;365;202;163
0401151;Burglesum (Stadtteil);2023-12-31;20 - 25;2013;1062;951;1295;676;619;718;386;332
0401151;Burglesum (Stadtteil);2023-12-31;25 - 30;1825;936;889;1329;670;659;496;266;230
0401151;Burglesum (Stadtteil);2023-12-31;30 - 35;1960;988;972;1432;729;703;528;259;269
0401151;Burglesum (Stadtteil);2023-12-31;35 - 40;2039;1019;1020;1504;763;741;535;256;279
0401151;Burglesum (Stadtteil);2023-12-31;40 - 45;1974;948;1026;1501;730;771;473;218;255
0401151;Burglesum (Stadtteil);2023-12-31;45 - 50;1895;951;944;1450;740;710;445;211;234
0401151;Burglesum (Stadtteil);2023-12-31;50 - 55;2013;984;1029;1694;826;868;319;158;161
0401151;Burglesum (Stadtteil);2023-12-31;55 - 60;2529;1290;1239;2246;1150;1096;283;140;143
0401151;Burglesum (Stadtteil);2023-12-31;60 - 65;2523;1208;1315;2343;1121;1222;180;87;93
0401151;Burglesum (Stadtteil);2023-12-31;65 - 70;2082;978;1104;1939;912;1027;143;66;77
0401151;Burglesum (Stadtteil);2023-12-31;70 - 75;1845;863;982;1746;826;920;99;37;62
0401151;Burglesum (Stadtteil);2023-12-31;75 - 80;1409;606;803;1328;568;760;81;38;43
0401151;Burglesum (Stadtteil);2023-12-31;80 - 85;1559;622;937;1524;606;918;35;16;19
0401151;Burglesum (Stadtteil);2023-12-31;85 - 90;1017;419;598;997;414;583;20;5;15
0401151;Burglesum (Stadtteil);2023-12-31;90 und mehr;487;153;334;462;140;322;25;13;12
0401151;Burglesum (Stadtteil);2023-12-31;Insgesamt;33810;16458;17352;27722;13421;14301;6088;3037;3051
04011511;Burg-Grambke (Ortsteil);2023-12-31;unter 3;156;79;77;126;65;61;30;14;16
04011511;Burg-Grambke (Ortsteil);2023-12-31;3 - 6;202;106;96;149;78;71;53;28;25
04011511;Burg-Grambke (Ortsteil);2023-12-31;6 - 10;268;145;123;213;115;98;55;30;25
04011511;Burg-Grambke (Ortsteil);2023-12-31;10 - 15;319;163;156;244;134;110;75;29;46
04011511;Burg-Grambke (Ortsteil);2023-12-31;15 - 18;204;105;99;165;84;81;39;21;18
04011511;Burg-Grambke (Ortsteil);2023-12-31;18 - 20;148;83;65;118;67;51;30;16;14
04011511;Burg-Grambke (Ortsteil);2023-12-31;20 - 25;365;174;191;289;139;150;76;35;41
04011511;Burg-Grambke (Ortsteil);2023-12-31;25 - 30;359;180;179;281;138;143;78;42;36
04011511;Burg-Grambke (Ortsteil);2023-12-31;30 - 35;407;207;200;305;153;152;102;54;48
04011511;Burg-Grambke (Ortsteil);2023-12-31;35 - 40;381;190;191;288;139;149;93;51;42
04011511;Burg-Grambke (Ortsteil);2023-12-31;40 - 45;395;213;182;295;158;137;100;55;45
04011511;Burg-Grambke (Ortsteil);2023-12-31;45 - 50;417;215;202;320;165;155;97;50;47
04011511;Burg-Grambke (Ortsteil);2023-12-31;50 - 55;456;230;226;395;197;198;61;33;28
04011511;Burg-Grambke (Ortsteil);2023-12-31;55 - 60;554;295;259;489;261;228;65;34;31
04011511;Burg-Grambke (Ortsteil);2023-12-31;60 - 65;501;247;254;469;230;239;32;17;15
04011511;Burg-Grambke (Ortsteil);2023-12-31;65 - 70;407;210;197;377;196;181;30;14;16
04011511;Burg-Grambke (Ortsteil);2023-12-31;70 - 75;351;172;179;332;161;171;19;11;8
04011511;Burg-Grambke (Ortsteil);2023-12-31;75 - 80;300;123;177;282;116;166;18;7;11
04011511;Burg-Grambke (Ortsteil);2023-12-31;80 - 85;278;116;162;270;109;161;8;7;1
04011511;Burg-Grambke (Ortsteil);2023-12-31;85 - 90;192;76;116;186;74;112;6;2;4
04011511;Burg-Grambke (Ortsteil);2023-12-31;90 und mehr;81;33;48;77;32;45;4;1;3
04011511;Burg-Grambke (Ortsteil);2023-12-31;Insgesamt;6741;3362;3379;5670;2811;2859;1071;551;520
04011512;Werderland (Ortsteil);2023-12-31;unter 3;4;4;0;4;4;0;0;0;0
