12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011433;Westend (Ortsteil);1980-12-31;30 - 35;472;257;215;385;205;180;87;52;35
04011433;Westend (Ortsteil);1980-12-31;35 - 40;550;306;244;453;236;217;97;70;27
04011433;Westend (Ortsteil);1980-12-31;40 - 45;521;304;217;445;252;193;76;52;24
04011433;Westend (Ortsteil);1980-12-31;45 - 50;366;181;185;330;158;172;36;23;13
04011433;Westend (Ortsteil);1980-12-31;50 - 55;367;163;204;347;150;197;20;13;7
04011433;Westend (Ortsteil);1980-12-31;55 - 60;416;153;263;409;147;262;7;6;1
04011433;Westend (Ortsteil);1980-12-31;60 - 65;324;104;220;321;102;219;3;2;1
04011433;Westend (Ortsteil);1980-12-31;65 - 70;564;217;347;557;213;344;7;4;3
04011433;Westend (Ortsteil);1980-12-31;70 - 75;505;199;306;501;195;306;4;4;0
04011433;Westend (Ortsteil);1980-12-31;75 - 80;344;119;225;340;117;223;4;2;2
04011433;Westend (Ortsteil);1980-12-31;80 - 85;157;50;107;156;50;106;1;0;1
04011433;Westend (Ortsteil);1980-12-31;85 - 90;53;9;44;53;9;44;0;0;0
04011433;Westend (Ortsteil);1980-12-31;90 und mehr;13;6;7;13;6;7;0;0;0
04011433;Westend (Ortsteil);1980-12-31;Insgesamt;7254;3339;3915;6536;2921;3615;718;418;300
04011434;Walle (Ortsteil);1980-12-31;unter 3;154;76;78;132;69;63;22;7;15
04011434;Walle (Ortsteil);1980-12-31;3 - 6;172;86;86;147;72;75;25;14;11
04011434;Walle (Ortsteil);1980-12-31;6 - 10;266;128;138;239;118;121;27;10;17
04011434;Walle (Ortsteil);1980-12-31;10 - 15;483;256;227;455;238;217;28;18;10
04011434;Walle (Ortsteil);1980-12-31;15 - 18;333;160;173;308;152;156;25;8;17
04011434;Walle (Ortsteil);1980-12-31;18 - 20;215;103;112;202;97;105;13;6;7
04011434;Walle (Ortsteil);1980-12-31;20 - 25;626;317;309;593;297;296;33;20;13
04011434;Walle (Ortsteil);1980-12-31;25 - 30;620;321;299;561;288;273;59;33;26
04011434;Walle (Ortsteil);1980-12-31;30 - 35;530;279;251;468;244;224;62;35;27
04011434;Walle (Ortsteil);1980-12-31;35 - 40;524;287;237;464;240;224;60;47;13
04011434;Walle (Ortsteil);1980-12-31;40 - 45;632;331;301;593;302;291;39;29;10
04011434;Walle (Ortsteil);1980-12-31;45 - 50;469;248;221;448;237;211;21;11;10
04011434;Walle (Ortsteil);1980-12-31;50 - 55;413;190;223;401;179;222;12;11;1
04011434;Walle (Ortsteil);1980-12-31;55 - 60;479;189;290;465;180;285;14;9;5
04011434;Walle (Ortsteil);1980-12-31;60 - 65;384;148;236;378;147;231;6;1;5
04011434;Walle (Ortsteil);1980-12-31;65 - 70;516;217;299;515;217;298;1;0;1
04011434;Walle (Ortsteil);1980-12-31;70 - 75;489;185;304;487;184;303;2;1;1
04011434;Walle (Ortsteil);1980-12-31;75 - 80;320;123;197;319;122;197;1;1;0
04011434;Walle (Ortsteil);1980-12-31;80 - 85;169;56;113;168;55;113;1;1;0
04011434;Walle (Ortsteil);1980-12-31;85 - 90;70;17;53;69;16;53;1;1;0
04011434;Walle (Ortsteil);1980-12-31;90 und mehr;43;17;26;43;17;26;0;0;0
04011434;Walle (Ortsteil);1980-12-31;Insgesamt;7907;3734;4173;7455;3471;3984;452;263;189
04011435;Osterfeuerberg (Ortsteil);1980-12-31;unter 3;110;63;47;78;42;36;32;21;11
04011435;Osterfeuerberg (Ortsteil);1980-12-31;3 - 6;112;58;54;83;40;43;29;18;11
04011435;Osterfeuerberg (Ortsteil);1980-12-31;6 - 10;186;106;80;143;81;62;43;25;18
04011435;Osterfeuerberg (Ortsteil);1980-12-31;10 - 15;345;173;172;304;147;157;41;26;15
04011435;Osterfeuerberg (Ortsteil);1980-12-31;15 - 18;240;116;124;215;102;113;25;14;11
04011435;Osterfeuerberg (Ortsteil);1980-12-31;18 - 20;178;97;81;165;87;78;13;10;3
04011435;Osterfeuerberg (Ortsteil);1980-12-31;20 - 25;382;184;198;344;163;181;38;21;17
04011435;Osterfeuerberg (Ortsteil);1980-12-31;25 - 30;356;199;157;304;169;135;52;30;22
04011435;Osterfeuerberg (Ortsteil);1980-12-31;30 - 35;344;188;156;291;160;131;53;28;25
04011435;Osterfeuerberg (Ortsteil);1980-12-31;35 - 40;368;212;156;303;165;138;65;47;18
04011435;Osterfeuerberg (Ortsteil);1980-12-31;40 - 45;425;231;194;375;195;180;50;36;14
04011435;Osterfeuerberg (Ortsteil);1980-12-31;45 - 50;334;168;166;316;156;160;18;12;6
04011435;Osterfeuerberg (Ortsteil);1980-12-31;50 - 55;357;174;183;344;167;177;13;7;6
04011435;Osterfeuerberg (Ortsteil);1980-12-31;55 - 60;374;153;221;369;149;220;5;4;1
04011435;Osterfeuerberg (Ortsteil);1980-12-31;60 - 65;267;121;146;258;113;145;9;8;1
04011435;Osterfeuerberg (Ortsteil);1980-12-31;65 - 70;395;152;243;389;148;241;6;4;2
04011435;Osterfeuerberg (Ortsteil);1980-12-31;70 - 75;406;185;221;403;183;220;3;2;1
04011435;Osterfeuerberg (Ortsteil);1980-12-31;75 - 80;253;94;159;251;94;157;2;0;2
04011435;Osterfeuerberg (Ortsteil);1980-12-31;80 - 85;153;52;101;153;52;101;0;0;0
04011435;Osterfeuerberg (Ortsteil);1980-12-31;85 - 90;42;11;31;42;11;31;0;0;0
04011435;Osterfeuerberg (Ortsteil);1980-12-31;90 und mehr;17;7;10;17;7;10;0;0;0
04011435;Osterfeuerberg (Ortsteil);1980-12-31;Insgesamt;5644;2744;2900;5147;2431;2716;497;313;184
04011436;Hohweg (Ortsteil);1980-12-31;unter 3;23;10;13;22;10;12;1;0;1
04011436;Hohweg (Ortsteil);1980-12-31;3 - 6;21;11;10;20;10;10;1;1;0
04011436;Hohweg (Ortsteil);1980-12-31;6 - 10;50;28;22;50;28;22;0;0;0
04011436;Hohweg (Ortsteil);1980-12-31;10 - 15;122;58;64;121;58;63;1;0;1
04011436;Hohweg (Ortsteil);1980-12-31;15 - 18;110;50;60;107;49;58;3;1;2
04011436;Hohweg (Ortsteil);1980-12-31;18 - 20;63;27;36;61;26;35;2;1;1
04011436;Hohweg (Ortsteil);1980-12-31;20 - 25;127;82;45;126;81;45;1;1;0
04011436;Hohweg (Ortsteil);1980-12-31;25 - 30;94;53;41;93;53;40;1;0;1
04011436;Hohweg (Ortsteil);1980-12-31;30 - 35;83;47;36;78;44;34;5;3;2
04011436;Hohweg (Ortsteil);1980-12-31;35 - 40;112;60;52;108;57;51;4;3;1
04011436;Hohweg (Ortsteil);1980-12-31;40 - 45;158;89;69;155;86;69;3;3;0
04011436;Hohweg (Ortsteil);1980-12-31;45 - 50;149;71;78;145;67;78;4;4;0
04011436;Hohweg (Ortsteil);1980-12-31;50 - 55;197;100;97;194;99;95;3;1;2
04011436;Hohweg (Ortsteil);1980-12-31;55 - 60;169;70;99;166;70;96;3;0;3
04011436;Hohweg (Ortsteil);1980-12-31;60 - 65;157;71;86;155;69;86;2;2;0
04011436;Hohweg (Ortsteil);1980-12-31;65 - 70;175;89;86;173;87;86;2;2;0
04011436;Hohweg (Ortsteil);1980-12-31;70 - 75;176;81;95;175;80;95;1;1;0
04011436;Hohweg (Ortsteil);1980-12-31;75 - 80;110;53;57;110;53;57;0;0;0
04011436;Hohweg (Ortsteil);1980-12-31;80 - 85;47;16;31;47;16;31;0;0;0
04011436;Hohweg (Ortsteil);1980-12-31;85 - 90;18;8;10;17;7;10;1;1;0
04011436;Hohweg (Ortsteil);1980-12-31;90 und mehr;5;1;4;5;1;4;0;0;0
04011436;Hohweg (Ortsteil);1980-12-31;Insgesamt;2166;1075;1091;2128;1051;1077;38;24;14
04011437;Überseestadt (Ortsteil);1980-12-31;unter 3;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;3 - 6;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;6 - 10;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;10 - 15;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;15 - 18;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;18 - 20;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;20 - 25;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;25 - 30;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;30 - 35;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;35 - 40;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;40 - 45;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;45 - 50;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;50 - 55;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;55 - 60;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;60 - 65;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;65 - 70;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;70 - 75;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;75 - 80;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;80 - 85;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;85 - 90;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;90 und mehr;x;x;x;x;x;x;x;x;x
04011437;Überseestadt (Ortsteil);1980-12-31;Insgesamt;x;x;x;x;x;x;x;x;x
0401144;Gröpelingen (Stadtteil);1980-12-31;unter 3;982;514;468;703;364;339;279;150;129
0401144;Gröpelingen (Stadtteil);1980-12-31;3 - 6;1100;548;552;717;342;375;383;206;177
0401144;Gröpelingen (Stadtteil);1980-12-31;6 - 10;1585;827;758;1112;575;537;473;252;221
0401144;Gröpelingen (Stadtteil);1980-12-31;10 - 15;2639;1355;1284;2214;1150;1064;425;205;220
0401144;Gröpelingen (Stadtteil);1980-12-31;15 - 18;1740;944;796;1498;805;693;242;139;103
0401144;Gröpelingen (Stadtteil);1980-12-31;18 - 20;1099;560;539;981;485;496;118;75;43
0401144;Gröpelingen (Stadtteil);1980-12-31;20 - 25;2695;1357;1338;2432;1215;1217;263;142;121
0401144;Gröpelingen (Stadtteil);1980-12-31;25 - 30;2389;1184;1205;2041;1059;982;348;125;223
0401144;Gröpelingen (Stadtteil);1980-12-31;30 - 35;2636;1391;1245;1982;1033;949;654;358;296
0401144;Gröpelingen (Stadtteil);1980-12-31;35 - 40;2609;1475;1134;2007;1074;933;602;401;201
0401144;Gröpelingen (Stadtteil);1980-12-31;40 - 45;2855;1630;1225;2419;1288;1131;436;342;94
0401144;Gröpelingen (Stadtteil);1980-12-31;45 - 50;2255;1181;1074;2033;1013;1020;222;168;54
0401144;Gröpelingen (Stadtteil);1980-12-31;50 - 55;2164;1031;1133;2054;956;1098;110;75;35
0401144;Gröpelingen (Stadtteil);1980-12-31;55 - 60;2091;815;1276;2050;792;1258;41;23;18
0401144;Gröpelingen (Stadtteil);1980-12-31;60 - 65;1621;669;952;1592;652;940;29;17;12
0401144;Gröpelingen (Stadtteil);1980-12-31;65 - 70;2111;836;1275;2098;830;1268;13;6;7
0401144;Gröpelingen (Stadtteil);1980-12-31;70 - 75;2012;765;1247;2004;760;1244;8;5;3
0401144;Gröpelingen (Stadtteil);1980-12-31;75 - 80;1403;513;890;1395;510;885;8;3;5
0401144;Gröpelingen (Stadtteil);1980-12-31;80 - 85;672;202;470;671;202;469;1;0;1
0401144;Gröpelingen (Stadtteil);1980-12-31;85 - 90;245;54;191;244;54;190;1;0;1
0401144;Gröpelingen (Stadtteil);1980-12-31;90 und mehr;93;30;63;92;30;62;1;0;1
0401144;Gröpelingen (Stadtteil);1980-12-31;Insgesamt;36996;17881;19115;32339;15189;17150;4657;2692;1965
04011441;Lindenhof (Ortsteil);1980-12-31;unter 3;222;122;100;141;80;61;81;42;39
04011441;Lindenhof (Ortsteil);1980-12-31;3 - 6;220;99;121;112;48;64;108;51;57
04011441;Lindenhof (Ortsteil);1980-12-31;6 - 10;361;191;170;204;107;97;157;84;73
04011441;Lindenhof (Ortsteil);1980-12-31;10 - 15;538;261;277;404;199;205;134;62;72
04011441;Lindenhof (Ortsteil);1980-12-31;15 - 18;353;189;164;282;141;141;71;48;23
04011441;Lindenhof (Ortsteil);1980-12-31;18 - 20;248;126;122;210;99;111;38;27;11
04011441;Lindenhof (Ortsteil);1980-12-31;20 - 25;620;315;305;549;273;276;71;42;29
04011441;Lindenhof (Ortsteil);1980-12-31;25 - 30;534;277;257;443;242;201;91;35;56
04011441;Lindenhof (Ortsteil);1980-12-31;30 - 35;615;332;283;403;216;187;212;116;96
04011441;Lindenhof (Ortsteil);1980-12-31;35 - 40;615;371;244;406;216;190;209;155;54
04011441;Lindenhof (Ortsteil);1980-12-31;40 - 45;665;402;263;522;283;239;143;119;24
04011441;Lindenhof (Ortsteil);1980-12-31;45 - 50;468;257;211;397;203;194;71;54;17
04011441;Lindenhof (Ortsteil);1980-12-31;50 - 55;458;219;239;429;199;230;29;20;9
04011441;Lindenhof (Ortsteil);1980-12-31;55 - 60;415;170;245;407;164;243;8;6;2
04011441;Lindenhof (Ortsteil);1980-12-31;60 - 65;351;139;212;342;136;206;9;3;6
04011441;Lindenhof (Ortsteil);1980-12-31;65 - 70;435;168;267;433;167;266;2;1;1
04011441;Lindenhof (Ortsteil);1980-12-31;70 - 75;443;169;274;441;168;273;2;1;1
04011441;Lindenhof (Ortsteil);1980-12-31;75 - 80;315;101;214;314;101;213;1;0;1
04011441;Lindenhof (Ortsteil);1980-12-31;80 - 85;223;65;158;223;65;158;0;0;0
04011441;Lindenhof (Ortsteil);1980-12-31;85 - 90;102;21;81;101;21;80;1;0;1
04011441;Lindenhof (Ortsteil);1980-12-31;90 und mehr;34;10;24;34;10;24;0;0;0
04011441;Lindenhof (Ortsteil);1980-12-31;Insgesamt;8235;4004;4231;6797;3138;3659;1438;866;572
04011442;Gröpelingen (Ortsteil);1980-12-31;unter 3;245;130;115;183;94;89;62;36;26
04011442;Gröpelingen (Ortsteil);1980-12-31;3 - 6;274;141;133;189;91;98;85;50;35
04011442;Gröpelingen (Ortsteil);1980-12-31;6 - 10;436;227;209;308;159;149;128;68;60
04011442;Gröpelingen (Ortsteil);1980-12-31;10 - 15;768;385;383;658;329;329;110;56;54
04011442;Gröpelingen (Ortsteil);1980-12-31;15 - 18;473;249;224;412;214;198;61;35;26
04011442;Gröpelingen (Ortsteil);1980-12-31;18 - 20;277;150;127;257;139;118;20;11;9
04011442;Gröpelingen (Ortsteil);1980-12-31;20 - 25;673;337;336;626;315;311;47;22;25
04011442;Gröpelingen (Ortsteil);1980-12-31;25 - 30;556;255;301;482;226;256;74;29;45
04011442;Gröpelingen (Ortsteil);1980-12-31;30 - 35;664;333;331;506;254;252;158;79;79
04011442;Gröpelingen (Ortsteil);1980-12-31;35 - 40;702;372;330;567;290;277;135;82;53
04011442;Gröpelingen (Ortsteil);1980-12-31;40 - 45;716;380;336;639;321;318;77;59;18
04011442;Gröpelingen (Ortsteil);1980-12-31;45 - 50;592;292;300;546;258;288;46;34;12
04011442;Gröpelingen (Ortsteil);1980-12-31;50 - 55;585;273;312;558;256;302;27;17;10
04011442;Gröpelingen (Ortsteil);1980-12-31;55 - 60;622;244;378;610;237;373;12;7;5
04011442;Gröpelingen (Ortsteil);1980-12-31;60 - 65;444;168;276;439;165;274;5;3;2
04011442;Gröpelingen (Ortsteil);1980-12-31;65 - 70;606;230;376;603;229;374;3;1;2
04011442;Gröpelingen (Ortsteil);1980-12-31;70 - 75;562;216;346;559;214;345;3;2;1
04011442;Gröpelingen (Ortsteil);1980-12-31;75 - 80;347;132;215;345;131;214;2;1;1
04011442;Gröpelingen (Ortsteil);1980-12-31;80 - 85;138;41;97;137;41;96;1;0;1
04011442;Gröpelingen (Ortsteil);1980-12-31;85 - 90;37;10;27;37;10;27;0;0;0
04011442;Gröpelingen (Ortsteil);1980-12-31;90 und mehr;16;6;10;15;6;9;1;0;1
04011442;Gröpelingen (Ortsteil);1980-12-31;Insgesamt;9733;4571;5162;8676;3979;4697;1057;592;465
04011443;Ohlenhof (Ortsteil);1980-12-31;unter 3;278;157;121;173;100;73;105;57;48
04011443;Ohlenhof (Ortsteil);1980-12-31;3 - 6;332;177;155;179;93;86;153;84;69
04011443;Ohlenhof (Ortsteil);1980-12-31;6 - 10;407;215;192;262;138;124;145;77;68
04011443;Ohlenhof (Ortsteil);1980-12-31;10 - 15;683;368;315;548;298;250;135;70;65
04011443;Ohlenhof (Ortsteil);1980-12-31;15 - 18;464;253;211;378;209;169;86;44;42
04011443;Ohlenhof (Ortsteil);1980-12-31;18 - 20;302;137;165;256;112;144;46;25;21
04011443;Ohlenhof (Ortsteil);1980-12-31;20 - 25;757;368;389;659;319;340;98;49;49
04011443;Ohlenhof (Ortsteil);1980-12-31;25 - 30;668;331;337;533;293;240;135;38;97
04011443;Ohlenhof (Ortsteil);1980-12-31;30 - 35;719;388;331;505;261;244;214;127;87
04011443;Ohlenhof (Ortsteil);1980-12-31;35 - 40;670;385;285;488;273;215;182;112;70
04011443;Ohlenhof (Ortsteil);1980-12-31;40 - 45;732;435;297;579;317;262;153;118;35
04011443;Ohlenhof (Ortsteil);1980-12-31;45 - 50;606;319;287;536;268;268;70;51;19
04011443;Ohlenhof (Ortsteil);1980-12-31;50 - 55;586;287;299;548;263;285;38;24;14
04011443;Ohlenhof (Ortsteil);1980-12-31;55 - 60;571;202;369;560;197;363;11;5;6
04011443;Ohlenhof (Ortsteil);1980-12-31;60 - 65;468;201;267;457;194;263;11;7;4
04011443;Ohlenhof (Ortsteil);1980-12-31;65 - 70;611;240;371;606;237;369;5;3;2
04011443;Ohlenhof (Ortsteil);1980-12-31;70 - 75;563;214;349;560;212;348;3;2;1
04011443;Ohlenhof (Ortsteil);1980-12-31;75 - 80;399;141;258;395;140;255;4;1;3
04011443;Ohlenhof (Ortsteil);1980-12-31;80 - 85;188;56;132;188;56;132;0;0;0
04011443;Ohlenhof (Ortsteil);1980-12-31;85 - 90;63;13;50;63;13;50;0;0;0
04011443;Ohlenhof (Ortsteil);1980-12-31;90 und mehr;33;12;21;33;12;21;0;0;0
04011443;Ohlenhof (Ortsteil);1980-12-31;Insgesamt;10100;4899;5201;8506;4005;4501;1594;894;700
04011444;In den Wischen (Ortsteil);1980-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;3 - 6;1;1;0;1;1;0;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;6 - 10;2;1;1;2;1;1;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;10 - 15;9;4;5;9;4;5;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;15 - 18;15;5;10;15;5;10;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;18 - 20;8;0;8;8;0;8;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;20 - 25;8;8;0;8;8;0;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;25 - 30;2;2;0;2;2;0;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;30 - 35;1;1;0;1;1;0;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;35 - 40;4;2;2;4;2;2;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;40 - 45;12;4;8;12;4;8;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;45 - 50;16;10;6;16;10;6;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;50 - 55;17;6;11;17;6;11;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;55 - 60;19;9;10;18;8;10;1;1;0
04011444;In den Wischen (Ortsteil);1980-12-31;60 - 65;11;6;5;11;6;5;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;65 - 70;17;9;8;17;9;8;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;70 - 75;24;9;15;24;9;15;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;75 - 80;7;5;2;7;5;2;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;80 - 85;3;1;2;3;1;2;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);1980-12-31;Insgesamt;176;83;93;175;82;93;1;1;0
04011445;Oslebshausen (Ortsteil);1980-12-31;unter 3;237;105;132;206;90;116;31;15;16
04011445;Oslebshausen (Ortsteil);1980-12-31;3 - 6;273;130;143;236;109;127;37;21;16
04011445;Oslebshausen (Ortsteil);1980-12-31;6 - 10;379;193;186;336;170;166;43;23;20
04011445;Oslebshausen (Ortsteil);1980-12-31;10 - 15;641;337;304;595;320;275;46;17;29
04011445;Oslebshausen (Ortsteil);1980-12-31;15 - 18;435;248;187;411;236;175;24;12;12
04011445;Oslebshausen (Ortsteil);1980-12-31;18 - 20;264;147;117;250;135;115;14;12;2
04011445;Oslebshausen (Ortsteil);1980-12-31;20 - 25;637;329;308;590;300;290;47;29;18
04011445;Oslebshausen (Ortsteil);1980-12-31;25 - 30;629;319;310;581;296;285;48;23;25
04011445;Oslebshausen (Ortsteil);1980-12-31;30 - 35;637;337;300;567;301;266;70;36;34
04011445;Oslebshausen (Ortsteil);1980-12-31;35 - 40;618;345;273;542;293;249;76;52;24
04011445;Oslebshausen (Ortsteil);1980-12-31;40 - 45;730;409;321;667;363;304;63;46;17
04011445;Oslebshausen (Ortsteil);1980-12-31;45 - 50;573;303;270;538;274;264;35;29;6
04011445;Oslebshausen (Ortsteil);1980-12-31;50 - 55;518;246;272;502;232;270;16;14;2
04011445;Oslebshausen (Ortsteil);1980-12-31;55 - 60;464;190;274;455;186;269;9;4;5
04011445;Oslebshausen (Ortsteil);1980-12-31;60 - 65;347;155;192;343;151;192;4;4;0
04011445;Oslebshausen (Ortsteil);1980-12-31;65 - 70;442;189;253;439;188;251;3;1;2
04011445;Oslebshausen (Ortsteil);1980-12-31;70 - 75;420;157;263;420;157;263;0;0;0
04011445;Oslebshausen (Ortsteil);1980-12-31;75 - 80;335;134;201;334;133;201;1;1;0
04011445;Oslebshausen (Ortsteil);1980-12-31;80 - 85;120;39;81;120;39;81;0;0;0
04011445;Oslebshausen (Ortsteil);1980-12-31;85 - 90;43;10;33;43;10;33;0;0;0
04011445;Oslebshausen (Ortsteil);1980-12-31;90 und mehr;10;2;8;10;2;8;0;0;0
04011445;Oslebshausen (Ortsteil);1980-12-31;Insgesamt;8752;4324;4428;8185;3985;4200;567;339;228
040115;Nord (Stadtbezirk);1980-12-31;unter 3;2633;1336;1297;2131;1073;1058;502;263;239
040115;Nord (Stadtbezirk);1980-12-31;3 - 6;2944;1520;1424;2339;1221;1118;605;299;306
040115;Nord (Stadtbezirk);1980-12-31;6 - 10;4302;2212;2090;3615;1878;1737;687;334;353
040115;Nord (Stadtbezirk);1980-12-31;10 - 15;8367;4300;4067;7674;3951;3723;693;349;344
040115;Nord (Stadtbezirk);1980-12-31;15 - 18;5680;2964;2716;5326;2759;2567;354;205;149
040115;Nord (Stadtbezirk);1980-12-31;18 - 20;3804;1967;1837;3634;1874;1760;170;93;77
040115;Nord (Stadtbezirk);1980-12-31;20 - 25;7697;4024;3673;7235;3764;3471;462;260;202
040115;Nord (Stadtbezirk);1980-12-31;25 - 30;6664;3386;3278;5946;3033;2913;718;353;365
040115;Nord (Stadtbezirk);1980-12-31;30 - 35;6635;3436;3199;5630;2878;2752;1005;558;447
040115;Nord (Stadtbezirk);1980-12-31;35 - 40;7341;3831;3510;6369;3166;3203;972;665;307
040115;Nord (Stadtbezirk);1980-12-31;40 - 45;8806;4550;4256;8150;4063;4087;656;487;169
040115;Nord (Stadtbezirk);1980-12-31;45 - 50;6769;3364;3405;6463;3153;3310;306;211;95
040115;Nord (Stadtbezirk);1980-12-31;50 - 55;6711;3210;3501;6528;3093;3435;183;117;66
040115;Nord (Stadtbezirk);1980-12-31;55 - 60;6297;2697;3600;6183;2638;3545;114;59;55
040115;Nord (Stadtbezirk);1980-12-31;60 - 65;4502;1870;2632;4422;1827;2595;80;43;37
040115;Nord (Stadtbezirk);1980-12-31;65 - 70;5622;2259;3363;5566;2228;3338;56;31;25
040115;Nord (Stadtbezirk);1980-12-31;70 - 75;5067;1998;3069;5033;1984;3049;34;14;20
040115;Nord (Stadtbezirk);1980-12-31;75 - 80;3514;1306;2208;3495;1302;2193;19;4;15
040115;Nord (Stadtbezirk);1980-12-31;80 - 85;1981;578;1403;1973;577;1396;8;1;7
040115;Nord (Stadtbezirk);1980-12-31;85 - 90;807;186;621;799;184;615;8;2;6
040115;Nord (Stadtbezirk);1980-12-31;90 und mehr;299;76;223;295;75;220;4;1;3
040115;Nord (Stadtbezirk);1980-12-31;Insgesamt;106442;51070;55372;98806;46721;52085;7636;4349;3287
0401151;Burglesum (Stadtteil);1980-12-31;unter 3;822;408;414;762;375;387;60;33;27
0401151;Burglesum (Stadtteil);1980-12-31;3 - 6;888;465;423;808;429;379;80;36;44
0401151;Burglesum (Stadtteil);1980-12-31;6 - 10;1320;691;629;1235;653;582;85;38;47
0401151;Burglesum (Stadtteil);1980-12-31;10 - 15;2718;1429;1289;2614;1373;1241;104;56;48
0401151;Burglesum (Stadtteil);1980-12-31;15 - 18;1924;1027;897;1865;988;877;59;39;20
0401151;Burglesum (Stadtteil);1980-12-31;18 - 20;1338;697;641;1313;684;629;25;13;12
0401151;Burglesum (Stadtteil);1980-12-31;20 - 25;2538;1307;1231;2443;1258;1185;95;49;46
0401151;Burglesum (Stadtteil);1980-12-31;25 - 30;2171;1113;1058;2034;1033;1001;137;80;57
0401151;Burglesum (Stadtteil);1980-12-31;30 - 35;2124;1089;1035;1965;1005;960;159;84;75
0401151;Burglesum (Stadtteil);1980-12-31;35 - 40;2332;1158;1174;2190;1065;1125;142;93;49
0401151;Burglesum (Stadtteil);1980-12-31;40 - 45;2953;1475;1478;2848;1400;1448;105;75;30
0401151;Burglesum (Stadtteil);1980-12-31;45 - 50;2272;1110;1162;2217;1072;1145;55;38;17
0401151;Burglesum (Stadtteil);1980-12-31;50 - 55;2249;1087;1162;2211;1066;1145;38;21;17
0401151;Burglesum (Stadtteil);1980-12-31;55 - 60;1984;843;1141;1954;828;1126;30;15;15
0401151;Burglesum (Stadtteil);1980-12-31;60 - 65;1405;597;808;1383;586;797;22;11;11
0401151;Burglesum (Stadtteil);1980-12-31;65 - 70;1701;675;1026;1687;667;1020;14;8;6
0401151;Burglesum (Stadtteil);1980-12-31;70 - 75;1600;626;974;1591;622;969;9;4;5
0401151;Burglesum (Stadtteil);1980-12-31;75 - 80;1166;419;747;1155;415;740;11;4;7
0401151;Burglesum (Stadtteil);1980-12-31;80 - 85;721;189;532;718;188;530;3;1;2
0401151;Burglesum (Stadtteil);1980-12-31;85 - 90;358;66;292;355;66;289;3;0;3
