12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011433;Westend (Ortsteil);2010-12-31;35 - 40;496;246;250;367;182;185;129;64;65
04011433;Westend (Ortsteil);2010-12-31;40 - 45;559;311;248;446;248;198;113;63;50
04011433;Westend (Ortsteil);2010-12-31;45 - 50;530;274;256;440;224;216;90;50;40
04011433;Westend (Ortsteil);2010-12-31;50 - 55;460;249;211;397;215;182;63;34;29
04011433;Westend (Ortsteil);2010-12-31;55 - 60;366;174;192;326;154;172;40;20;20
04011433;Westend (Ortsteil);2010-12-31;60 - 65;339;177;162;287;148;139;52;29;23
04011433;Westend (Ortsteil);2010-12-31;65 - 70;331;170;161;295;152;143;36;18;18
04011433;Westend (Ortsteil);2010-12-31;70 - 75;304;144;160;275;124;151;29;20;9
04011433;Westend (Ortsteil);2010-12-31;75 - 80;191;72;119;176;66;110;15;6;9
04011433;Westend (Ortsteil);2010-12-31;80 - 85;146;53;93;142;50;92;4;3;1
04011433;Westend (Ortsteil);2010-12-31;85 - 90;106;25;81;102;23;79;4;2;2
04011433;Westend (Ortsteil);2010-12-31;90 und mehr;53;11;42;48;8;40;5;3;2
04011433;Westend (Ortsteil);2010-12-31;Insgesamt;6499;3233;3266;5314;2625;2689;1185;608;577
04011434;Walle (Ortsteil);2010-12-31;unter 3;189;91;98;163;79;84;26;12;14
04011434;Walle (Ortsteil);2010-12-31;3 - 6;212;113;99;171;92;79;41;21;20
04011434;Walle (Ortsteil);2010-12-31;6 - 10;277;132;145;237;108;129;40;24;16
04011434;Walle (Ortsteil);2010-12-31;10 - 15;362;195;167;282;154;128;80;41;39
04011434;Walle (Ortsteil);2010-12-31;15 - 18;209;103;106;166;80;86;43;23;20
04011434;Walle (Ortsteil);2010-12-31;18 - 20;165;84;81;133;67;66;32;17;15
04011434;Walle (Ortsteil);2010-12-31;20 - 25;559;260;299;447;212;235;112;48;64
04011434;Walle (Ortsteil);2010-12-31;25 - 30;539;279;260;383;205;178;156;74;82
04011434;Walle (Ortsteil);2010-12-31;30 - 35;527;257;270;355;177;178;172;80;92
04011434;Walle (Ortsteil);2010-12-31;35 - 40;518;267;251;401;208;193;117;59;58
04011434;Walle (Ortsteil);2010-12-31;40 - 45;667;332;335;560;281;279;107;51;56
04011434;Walle (Ortsteil);2010-12-31;45 - 50;658;367;291;574;326;248;84;41;43
04011434;Walle (Ortsteil);2010-12-31;50 - 55;590;301;289;535;274;261;55;27;28
04011434;Walle (Ortsteil);2010-12-31;55 - 60;523;256;267;465;230;235;58;26;32
04011434;Walle (Ortsteil);2010-12-31;60 - 65;455;238;217;398;211;187;57;27;30
04011434;Walle (Ortsteil);2010-12-31;65 - 70;356;188;168;327;175;152;29;13;16
04011434;Walle (Ortsteil);2010-12-31;70 - 75;397;173;224;373;159;214;24;14;10
04011434;Walle (Ortsteil);2010-12-31;75 - 80;247;105;142;234;97;137;13;8;5
04011434;Walle (Ortsteil);2010-12-31;80 - 85;175;67;108;172;65;107;3;2;1
04011434;Walle (Ortsteil);2010-12-31;85 - 90;120;35;85;113;32;81;7;3;4
04011434;Walle (Ortsteil);2010-12-31;90 und mehr;63;16;47;62;16;46;1;0;1
04011434;Walle (Ortsteil);2010-12-31;Insgesamt;7808;3859;3949;6551;3248;3303;1257;611;646
04011435;Osterfeuerberg (Ortsteil);2010-12-31;unter 3;140;81;59;129;71;58;11;10;1
04011435;Osterfeuerberg (Ortsteil);2010-12-31;3 - 6;118;61;57;109;55;54;9;6;3
04011435;Osterfeuerberg (Ortsteil);2010-12-31;6 - 10;144;84;60;118;70;48;26;14;12
04011435;Osterfeuerberg (Ortsteil);2010-12-31;10 - 15;221;109;112;193;99;94;28;10;18
04011435;Osterfeuerberg (Ortsteil);2010-12-31;15 - 18;132;69;63;104;54;50;28;15;13
04011435;Osterfeuerberg (Ortsteil);2010-12-31;18 - 20;112;44;68;90;35;55;22;9;13
04011435;Osterfeuerberg (Ortsteil);2010-12-31;20 - 25;348;172;176;279;144;135;69;28;41
04011435;Osterfeuerberg (Ortsteil);2010-12-31;25 - 30;400;208;192;300;169;131;100;39;61
04011435;Osterfeuerberg (Ortsteil);2010-12-31;30 - 35;320;164;156;241;125;116;79;39;40
04011435;Osterfeuerberg (Ortsteil);2010-12-31;35 - 40;354;187;167;271;140;131;83;47;36
04011435;Osterfeuerberg (Ortsteil);2010-12-31;40 - 45;429;236;193;357;199;158;72;37;35
04011435;Osterfeuerberg (Ortsteil);2010-12-31;45 - 50;475;253;222;426;227;199;49;26;23
04011435;Osterfeuerberg (Ortsteil);2010-12-31;50 - 55;405;203;202;365;189;176;40;14;26
04011435;Osterfeuerberg (Ortsteil);2010-12-31;55 - 60;275;150;125;246;137;109;29;13;16
04011435;Osterfeuerberg (Ortsteil);2010-12-31;60 - 65;258;133;125;223;116;107;35;17;18
04011435;Osterfeuerberg (Ortsteil);2010-12-31;65 - 70;247;126;121;213;107;106;34;19;15
04011435;Osterfeuerberg (Ortsteil);2010-12-31;70 - 75;245;110;135;227;100;127;18;10;8
04011435;Osterfeuerberg (Ortsteil);2010-12-31;75 - 80;164;69;95;152;65;87;12;4;8
04011435;Osterfeuerberg (Ortsteil);2010-12-31;80 - 85;113;39;74;111;38;73;2;1;1
04011435;Osterfeuerberg (Ortsteil);2010-12-31;85 - 90;57;15;42;54;13;41;3;2;1
04011435;Osterfeuerberg (Ortsteil);2010-12-31;90 und mehr;39;15;24;39;15;24;0;0;0
04011435;Osterfeuerberg (Ortsteil);2010-12-31;Insgesamt;4996;2528;2468;4247;2168;2079;749;360;389
04011436;Hohweg (Ortsteil);2010-12-31;unter 3;6;4;2;6;4;2;0;0;0
04011436;Hohweg (Ortsteil);2010-12-31;3 - 6;5;4;1;5;4;1;0;0;0
04011436;Hohweg (Ortsteil);2010-12-31;6 - 10;7;7;0;7;7;0;0;0;0
04011436;Hohweg (Ortsteil);2010-12-31;10 - 15;7;6;1;7;6;1;0;0;0
04011436;Hohweg (Ortsteil);2010-12-31;15 - 18;6;3;3;6;3;3;0;0;0
04011436;Hohweg (Ortsteil);2010-12-31;18 - 20;6;1;5;5;1;4;1;0;1
04011436;Hohweg (Ortsteil);2010-12-31;20 - 25;14;6;8;12;5;7;2;1;1
04011436;Hohweg (Ortsteil);2010-12-31;25 - 30;13;7;6;9;4;5;4;3;1
04011436;Hohweg (Ortsteil);2010-12-31;30 - 35;10;3;7;7;1;6;3;2;1
04011436;Hohweg (Ortsteil);2010-12-31;35 - 40;15;7;8;12;5;7;3;2;1
04011436;Hohweg (Ortsteil);2010-12-31;40 - 45;25;14;11;18;10;8;7;4;3
04011436;Hohweg (Ortsteil);2010-12-31;45 - 50;36;23;13;33;20;13;3;3;0
04011436;Hohweg (Ortsteil);2010-12-31;50 - 55;29;18;11;23;15;8;6;3;3
04011436;Hohweg (Ortsteil);2010-12-31;55 - 60;42;25;17;39;22;17;3;3;0
04011436;Hohweg (Ortsteil);2010-12-31;60 - 65;36;14;22;35;14;21;1;0;1
04011436;Hohweg (Ortsteil);2010-12-31;65 - 70;56;27;29;55;26;29;1;1;0
04011436;Hohweg (Ortsteil);2010-12-31;70 - 75;51;31;20;51;31;20;0;0;0
04011436;Hohweg (Ortsteil);2010-12-31;75 - 80;44;16;28;44;16;28;0;0;0
04011436;Hohweg (Ortsteil);2010-12-31;80 - 85;40;18;22;40;18;22;0;0;0
04011436;Hohweg (Ortsteil);2010-12-31;85 - 90;16;6;10;16;6;10;0;0;0
04011436;Hohweg (Ortsteil);2010-12-31;90 und mehr;12;6;6;12;6;6;0;0;0
04011436;Hohweg (Ortsteil);2010-12-31;Insgesamt;476;246;230;442;224;218;34;22;12
04011437;Überseestadt (Ortsteil);2010-12-31;unter 3;5;2;3;5;2;3;0;0;0
04011437;Überseestadt (Ortsteil);2010-12-31;3 - 6;7;4;3;7;4;3;0;0;0
04011437;Überseestadt (Ortsteil);2010-12-31;6 - 10;7;2;5;3;0;3;4;2;2
04011437;Überseestadt (Ortsteil);2010-12-31;10 - 15;4;3;1;0;0;0;4;3;1
04011437;Überseestadt (Ortsteil);2010-12-31;15 - 18;6;5;1;3;2;1;3;3;0
04011437;Überseestadt (Ortsteil);2010-12-31;18 - 20;1;1;0;0;0;0;1;1;0
04011437;Überseestadt (Ortsteil);2010-12-31;20 - 25;12;4;8;8;2;6;4;2;2
04011437;Überseestadt (Ortsteil);2010-12-31;25 - 30;16;8;8;11;6;5;5;2;3
04011437;Überseestadt (Ortsteil);2010-12-31;30 - 35;17;7;10;10;5;5;7;2;5
04011437;Überseestadt (Ortsteil);2010-12-31;35 - 40;12;6;6;10;5;5;2;1;1
04011437;Überseestadt (Ortsteil);2010-12-31;40 - 45;19;12;7;15;9;6;4;3;1
04011437;Überseestadt (Ortsteil);2010-12-31;45 - 50;19;12;7;14;11;3;5;1;4
04011437;Überseestadt (Ortsteil);2010-12-31;50 - 55;16;8;8;14;7;7;2;1;1
04011437;Überseestadt (Ortsteil);2010-12-31;55 - 60;16;9;7;14;8;6;2;1;1
04011437;Überseestadt (Ortsteil);2010-12-31;60 - 65;9;6;3;8;5;3;1;1;0
04011437;Überseestadt (Ortsteil);2010-12-31;65 - 70;12;9;3;12;9;3;0;0;0
04011437;Überseestadt (Ortsteil);2010-12-31;70 - 75;5;2;3;5;2;3;0;0;0
04011437;Überseestadt (Ortsteil);2010-12-31;75 - 80;2;1;1;2;1;1;0;0;0
04011437;Überseestadt (Ortsteil);2010-12-31;80 - 85;1;0;1;1;0;1;0;0;0
04011437;Überseestadt (Ortsteil);2010-12-31;85 - 90;1;0;1;1;0;1;0;0;0
04011437;Überseestadt (Ortsteil);2010-12-31;90 und mehr;1;1;0;1;1;0;0;0;0
04011437;Überseestadt (Ortsteil);2010-12-31;Insgesamt;188;102;86;144;79;65;44;23;21
0401144;Gröpelingen (Stadtteil);2010-12-31;unter 3;1115;573;542;887;461;426;228;112;116
0401144;Gröpelingen (Stadtteil);2010-12-31;3 - 6;1099;553;546;868;437;431;231;116;115
0401144;Gröpelingen (Stadtteil);2010-12-31;6 - 10;1425;722;703;985;489;496;440;233;207
0401144;Gröpelingen (Stadtteil);2010-12-31;10 - 15;1800;922;878;1176;601;575;624;321;303
0401144;Gröpelingen (Stadtteil);2010-12-31;15 - 18;1043;512;531;692;357;335;351;155;196
0401144;Gröpelingen (Stadtteil);2010-12-31;18 - 20;844;429;415;616;315;301;228;114;114
0401144;Gröpelingen (Stadtteil);2010-12-31;20 - 25;2477;1189;1288;1810;861;949;667;328;339
0401144;Gröpelingen (Stadtteil);2010-12-31;25 - 30;2418;1271;1147;1580;838;742;838;433;405
0401144;Gröpelingen (Stadtteil);2010-12-31;30 - 35;2285;1290;995;1310;739;571;975;551;424
0401144;Gröpelingen (Stadtteil);2010-12-31;35 - 40;2216;1186;1030;1378;747;631;838;439;399
0401144;Gröpelingen (Stadtteil);2010-12-31;40 - 45;2676;1491;1185;1942;1092;850;734;399;335
0401144;Gröpelingen (Stadtteil);2010-12-31;45 - 50;2689;1451;1238;2121;1131;990;568;320;248
0401144;Gröpelingen (Stadtteil);2010-12-31;50 - 55;2372;1201;1171;1994;1013;981;378;188;190
0401144;Gröpelingen (Stadtteil);2010-12-31;55 - 60;2038;997;1041;1701;872;829;337;125;212
0401144;Gröpelingen (Stadtteil);2010-12-31;60 - 65;2094;1088;1006;1643;871;772;451;217;234
0401144;Gröpelingen (Stadtteil);2010-12-31;65 - 70;1815;945;870;1480;764;716;335;181;154
0401144;Gröpelingen (Stadtteil);2010-12-31;70 - 75;1756;888;868;1532;744;788;224;144;80
0401144;Gröpelingen (Stadtteil);2010-12-31;75 - 80;1156;462;694;1050;402;648;106;60;46
0401144;Gröpelingen (Stadtteil);2010-12-31;80 - 85;852;264;588;798;247;551;54;17;37
0401144;Gröpelingen (Stadtteil);2010-12-31;85 - 90;470;136;334;445;118;327;25;18;7
0401144;Gröpelingen (Stadtteil);2010-12-31;90 und mehr;257;54;203;242;52;190;15;2;13
0401144;Gröpelingen (Stadtteil);2010-12-31;Insgesamt;34897;17624;17273;26250;13151;13099;8647;4473;4174
04011441;Lindenhof (Ortsteil);2010-12-31;unter 3;231;110;121;168;82;86;63;28;35
04011441;Lindenhof (Ortsteil);2010-12-31;3 - 6;232;119;113;171;88;83;61;31;30
04011441;Lindenhof (Ortsteil);2010-12-31;6 - 10;302;158;144;201;97;104;101;61;40
04011441;Lindenhof (Ortsteil);2010-12-31;10 - 15;424;218;206;282;138;144;142;80;62
04011441;Lindenhof (Ortsteil);2010-12-31;15 - 18;222;120;102;142;83;59;80;37;43
04011441;Lindenhof (Ortsteil);2010-12-31;18 - 20;190;86;104;131;61;70;59;25;34
04011441;Lindenhof (Ortsteil);2010-12-31;20 - 25;547;266;281;359;176;183;188;90;98
04011441;Lindenhof (Ortsteil);2010-12-31;25 - 30;563;295;268;348;185;163;215;110;105
04011441;Lindenhof (Ortsteil);2010-12-31;30 - 35;515;298;217;272;158;114;243;140;103
04011441;Lindenhof (Ortsteil);2010-12-31;35 - 40;548;301;247;332;185;147;216;116;100
04011441;Lindenhof (Ortsteil);2010-12-31;40 - 45;621;359;262;427;259;168;194;100;94
04011441;Lindenhof (Ortsteil);2010-12-31;45 - 50;607;343;264;467;254;213;140;89;51
04011441;Lindenhof (Ortsteil);2010-12-31;50 - 55;556;275;281;459;223;236;97;52;45
04011441;Lindenhof (Ortsteil);2010-12-31;55 - 60;479;239;240;398;207;191;81;32;49
04011441;Lindenhof (Ortsteil);2010-12-31;60 - 65;484;262;222;348;193;155;136;69;67
04011441;Lindenhof (Ortsteil);2010-12-31;65 - 70;393;201;192;304;159;145;89;42;47
04011441;Lindenhof (Ortsteil);2010-12-31;70 - 75;417;214;203;363;172;191;54;42;12
04011441;Lindenhof (Ortsteil);2010-12-31;75 - 80;257;103;154;236;94;142;21;9;12
04011441;Lindenhof (Ortsteil);2010-12-31;80 - 85;200;60;140;188;58;130;12;2;10
04011441;Lindenhof (Ortsteil);2010-12-31;85 - 90;123;36;87;117;31;86;6;5;1
04011441;Lindenhof (Ortsteil);2010-12-31;90 und mehr;70;11;59;66;10;56;4;1;3
04011441;Lindenhof (Ortsteil);2010-12-31;Insgesamt;7981;4074;3907;5779;2913;2866;2202;1161;1041
04011442;Gröpelingen (Ortsteil);2010-12-31;unter 3;339;173;166;275;142;133;64;31;33
04011442;Gröpelingen (Ortsteil);2010-12-31;3 - 6;316;160;156;257;131;126;59;29;30
04011442;Gröpelingen (Ortsteil);2010-12-31;6 - 10;373;178;195;254;122;132;119;56;63
04011442;Gröpelingen (Ortsteil);2010-12-31;10 - 15;443;239;204;281;153;128;162;86;76
04011442;Gröpelingen (Ortsteil);2010-12-31;15 - 18;242;113;129;151;74;77;91;39;52
04011442;Gröpelingen (Ortsteil);2010-12-31;18 - 20;207;103;104;141;69;72;66;34;32
04011442;Gröpelingen (Ortsteil);2010-12-31;20 - 25;622;274;348;461;192;269;161;82;79
04011442;Gröpelingen (Ortsteil);2010-12-31;25 - 30;623;307;316;398;188;210;225;119;106
04011442;Gröpelingen (Ortsteil);2010-12-31;30 - 35;590;304;286;328;170;158;262;134;128
04011442;Gröpelingen (Ortsteil);2010-12-31;35 - 40;533;288;245;308;171;137;225;117;108
04011442;Gröpelingen (Ortsteil);2010-12-31;40 - 45;659;336;323;458;238;220;201;98;103
04011442;Gröpelingen (Ortsteil);2010-12-31;45 - 50;616;301;315;474;234;240;142;67;75
04011442;Gröpelingen (Ortsteil);2010-12-31;50 - 55;552;269;283;447;216;231;105;53;52
04011442;Gröpelingen (Ortsteil);2010-12-31;55 - 60;480;225;255;389;193;196;91;32;59
04011442;Gröpelingen (Ortsteil);2010-12-31;60 - 65;514;239;275;399;188;211;115;51;64
04011442;Gröpelingen (Ortsteil);2010-12-31;65 - 70;554;277;277;445;213;232;109;64;45
04011442;Gröpelingen (Ortsteil);2010-12-31;70 - 75;487;238;249;432;205;227;55;33;22
04011442;Gröpelingen (Ortsteil);2010-12-31;75 - 80;318;118;200;295;102;193;23;16;7
04011442;Gröpelingen (Ortsteil);2010-12-31;80 - 85;218;66;152;206;62;144;12;4;8
04011442;Gröpelingen (Ortsteil);2010-12-31;85 - 90;113;35;78;107;31;76;6;4;2
04011442;Gröpelingen (Ortsteil);2010-12-31;90 und mehr;50;18;32;47;18;29;3;0;3
04011442;Gröpelingen (Ortsteil);2010-12-31;Insgesamt;8849;4261;4588;6553;3112;3441;2296;1149;1147
04011443;Ohlenhof (Ortsteil);2010-12-31;unter 3;309;171;138;243;137;106;66;34;32
04011443;Ohlenhof (Ortsteil);2010-12-31;3 - 6;301;142;159;227;107;120;74;35;39
04011443;Ohlenhof (Ortsteil);2010-12-31;6 - 10;431;229;202;266;142;124;165;87;78
04011443;Ohlenhof (Ortsteil);2010-12-31;10 - 15;498;259;239;276;148;128;222;111;111
04011443;Ohlenhof (Ortsteil);2010-12-31;15 - 18;297;148;149;178;87;91;119;61;58
04011443;Ohlenhof (Ortsteil);2010-12-31;18 - 20;218;113;105;158;82;76;60;31;29
04011443;Ohlenhof (Ortsteil);2010-12-31;20 - 25;725;344;381;504;230;274;221;114;107
04011443;Ohlenhof (Ortsteil);2010-12-31;25 - 30;698;360;338;433;238;195;265;122;143
04011443;Ohlenhof (Ortsteil);2010-12-31;30 - 35;655;387;268;332;192;140;323;195;128
04011443;Ohlenhof (Ortsteil);2010-12-31;35 - 40;600;327;273;335;188;147;265;139;126
04011443;Ohlenhof (Ortsteil);2010-12-31;40 - 45;693;395;298;483;275;208;210;120;90
04011443;Ohlenhof (Ortsteil);2010-12-31;45 - 50;767;430;337;569;310;259;198;120;78
04011443;Ohlenhof (Ortsteil);2010-12-31;50 - 55;650;344;306;533;292;241;117;52;65
04011443;Ohlenhof (Ortsteil);2010-12-31;55 - 60;544;276;268;434;234;200;110;42;68
04011443;Ohlenhof (Ortsteil);2010-12-31;60 - 65;538;297;241;399;223;176;139;74;65
04011443;Ohlenhof (Ortsteil);2010-12-31;65 - 70;444;249;195;344;193;151;100;56;44
04011443;Ohlenhof (Ortsteil);2010-12-31;70 - 75;413;226;187;342;180;162;71;46;25
04011443;Ohlenhof (Ortsteil);2010-12-31;75 - 80;262;110;152;217;84;133;45;26;19
04011443;Ohlenhof (Ortsteil);2010-12-31;80 - 85;199;61;138;182;55;127;17;6;11
04011443;Ohlenhof (Ortsteil);2010-12-31;85 - 90;104;24;80;98;22;76;6;2;4
04011443;Ohlenhof (Ortsteil);2010-12-31;90 und mehr;75;11;64;73;11;62;2;0;2
04011443;Ohlenhof (Ortsteil);2010-12-31;Insgesamt;9421;4903;4518;6626;3430;3196;2795;1473;1322
04011444;In den Wischen (Ortsteil);2010-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;15 - 18;1;0;1;1;0;1;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;18 - 20;1;0;1;1;0;1;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;25 - 30;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;40 - 45;1;0;1;1;0;1;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;45 - 50;1;1;0;1;1;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;50 - 55;2;2;0;2;2;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;55 - 60;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;60 - 65;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;65 - 70;1;1;0;1;1;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;75 - 80;4;2;2;4;2;2;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;80 - 85;2;0;2;2;0;2;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;85 - 90;1;1;0;1;1;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2010-12-31;Insgesamt;14;7;7;14;7;7;0;0;0
04011445;Oslebshausen (Ortsteil);2010-12-31;unter 3;236;119;117;201;100;101;35;19;16
04011445;Oslebshausen (Ortsteil);2010-12-31;3 - 6;250;132;118;213;111;102;37;21;16
04011445;Oslebshausen (Ortsteil);2010-12-31;6 - 10;319;157;162;264;128;136;55;29;26
04011445;Oslebshausen (Ortsteil);2010-12-31;10 - 15;435;206;229;337;162;175;98;44;54
04011445;Oslebshausen (Ortsteil);2010-12-31;15 - 18;281;131;150;220;113;107;61;18;43
04011445;Oslebshausen (Ortsteil);2010-12-31;18 - 20;228;127;101;185;103;82;43;24;19
04011445;Oslebshausen (Ortsteil);2010-12-31;20 - 25;583;305;278;486;263;223;97;42;55
04011445;Oslebshausen (Ortsteil);2010-12-31;25 - 30;534;309;225;401;227;174;133;82;51
04011445;Oslebshausen (Ortsteil);2010-12-31;30 - 35;525;301;224;378;219;159;147;82;65
04011445;Oslebshausen (Ortsteil);2010-12-31;35 - 40;535;270;265;403;203;200;132;67;65
04011445;Oslebshausen (Ortsteil);2010-12-31;40 - 45;702;401;301;573;320;253;129;81;48
04011445;Oslebshausen (Ortsteil);2010-12-31;45 - 50;698;376;322;610;332;278;88;44;44
04011445;Oslebshausen (Ortsteil);2010-12-31;50 - 55;612;311;301;553;280;273;59;31;28
04011445;Oslebshausen (Ortsteil);2010-12-31;55 - 60;535;257;278;480;238;242;55;19;36
04011445;Oslebshausen (Ortsteil);2010-12-31;60 - 65;558;290;268;497;267;230;61;23;38
04011445;Oslebshausen (Ortsteil);2010-12-31;65 - 70;423;217;206;386;198;188;37;19;18
04011445;Oslebshausen (Ortsteil);2010-12-31;70 - 75;439;210;229;395;187;208;44;23;21
04011445;Oslebshausen (Ortsteil);2010-12-31;75 - 80;315;129;186;298;120;178;17;9;8
04011445;Oslebshausen (Ortsteil);2010-12-31;80 - 85;233;77;156;220;72;148;13;5;8
04011445;Oslebshausen (Ortsteil);2010-12-31;85 - 90;129;40;89;122;33;89;7;7;0
04011445;Oslebshausen (Ortsteil);2010-12-31;90 und mehr;62;14;48;56;13;43;6;1;5
04011445;Oslebshausen (Ortsteil);2010-12-31;Insgesamt;8632;4379;4253;7278;3689;3589;1354;690;664
040115;Nord (Stadtbezirk);2010-12-31;unter 3;2230;1150;1080;2026;1052;974;204;98;106
040115;Nord (Stadtbezirk);2010-12-31;3 - 6;2285;1205;1080;2024;1073;951;261;132;129
040115;Nord (Stadtbezirk);2010-12-31;6 - 10;3186;1618;1568;2668;1373;1295;518;245;273
040115;Nord (Stadtbezirk);2010-12-31;10 - 15;4746;2447;2299;4011;2067;1944;735;380;355
040115;Nord (Stadtbezirk);2010-12-31;15 - 18;3066;1559;1507;2605;1302;1303;461;257;204
040115;Nord (Stadtbezirk);2010-12-31;18 - 20;2418;1253;1165;1971;1025;946;447;228;219
040115;Nord (Stadtbezirk);2010-12-31;20 - 25;5979;3047;2932;4877;2442;2435;1102;605;497
040115;Nord (Stadtbezirk);2010-12-31;25 - 30;5104;2634;2470;4142;2168;1974;962;466;496
040115;Nord (Stadtbezirk);2010-12-31;30 - 35;4805;2454;2351;3810;1964;1846;995;490;505
040115;Nord (Stadtbezirk);2010-12-31;35 - 40;5214;2646;2568;4225;2145;2080;989;501;488
040115;Nord (Stadtbezirk);2010-12-31;40 - 45;7432;3810;3622;6563;3373;3190;869;437;432
040115;Nord (Stadtbezirk);2010-12-31;45 - 50;7941;4038;3903;7272;3701;3571;669;337;332
040115;Nord (Stadtbezirk);2010-12-31;50 - 55;7133;3513;3620;6633;3272;3361;500;241;259
040115;Nord (Stadtbezirk);2010-12-31;55 - 60;6279;3006;3273;5783;2816;2967;496;190;306
040115;Nord (Stadtbezirk);2010-12-31;60 - 65;6134;3055;3079;5567;2787;2780;567;268;299
040115;Nord (Stadtbezirk);2010-12-31;65 - 70;5925;2815;3110;5473;2567;2906;452;248;204
040115;Nord (Stadtbezirk);2010-12-31;70 - 75;6648;3065;3583;6388;2910;3478;260;155;105
040115;Nord (Stadtbezirk);2010-12-31;75 - 80;4357;1838;2519;4213;1763;2450;144;75;69
040115;Nord (Stadtbezirk);2010-12-31;80 - 85;3369;1220;2149;3305;1199;2106;64;21;43
040115;Nord (Stadtbezirk);2010-12-31;85 - 90;2031;582;1449;1991;566;1425;40;16;24
040115;Nord (Stadtbezirk);2010-12-31;90 und mehr;1002;303;699;942;278;664;60;25;35
040115;Nord (Stadtbezirk);2010-12-31;Insgesamt;97284;47258;50026;86489;41843;44646;10795;5415;5380
0401151;Burglesum (Stadtteil);2010-12-31;unter 3;728;382;346;679;362;317;49;20;29
0401151;Burglesum (Stadtteil);2010-12-31;3 - 6;742;403;339;693;376;317;49;27;22
0401151;Burglesum (Stadtteil);2010-12-31;6 - 10;1016;510;506;892;449;443;124;61;63
0401151;Burglesum (Stadtteil);2010-12-31;10 - 15;1470;770;700;1312;682;630;158;88;70
0401151;Burglesum (Stadtteil);2010-12-31;15 - 18;931;477;454;814;403;411;117;74;43
0401151;Burglesum (Stadtteil);2010-12-31;18 - 20;703;358;345;641;328;313;62;30;32
0401151;Burglesum (Stadtteil);2010-12-31;20 - 25;1796;897;899;1588;787;801;208;110;98
0401151;Burglesum (Stadtteil);2010-12-31;25 - 30;1712;866;846;1476;764;712;236;102;134
0401151;Burglesum (Stadtteil);2010-12-31;30 - 35;1676;849;827;1394;714;680;282;135;147
0401151;Burglesum (Stadtteil);2010-12-31;35 - 40;1805;891;914;1505;751;754;300;140;160
0401151;Burglesum (Stadtteil);2010-12-31;40 - 45;2383;1237;1146;2153;1126;1027;230;111;119
0401151;Burglesum (Stadtteil);2010-12-31;45 - 50;2546;1286;1260;2364;1184;1180;182;102;80
0401151;Burglesum (Stadtteil);2010-12-31;50 - 55;2427;1190;1237;2267;1111;1156;160;79;81
0401151;Burglesum (Stadtteil);2010-12-31;55 - 60;2209;1057;1152;2072;997;1075;137;60;77
0401151;Burglesum (Stadtteil);2010-12-31;60 - 65;2133;1053;1080;2001;985;1016;132;68;64
0401151;Burglesum (Stadtteil);2010-12-31;65 - 70;2007;945;1062;1930;910;1020;77;35;42
0401151;Burglesum (Stadtteil);2010-12-31;70 - 75;2373;1091;1282;2307;1052;1255;66;39;27
0401151;Burglesum (Stadtteil);2010-12-31;75 - 80;1522;613;909;1470;590;880;52;23;29
0401151;Burglesum (Stadtteil);2010-12-31;80 - 85;1230;457;773;1205;449;756;25;8;17
0401151;Burglesum (Stadtteil);2010-12-31;85 - 90;810;225;585;791;217;574;19;8;11
0401151;Burglesum (Stadtteil);2010-12-31;90 und mehr;460;139;321;443;133;310;17;6;11
