12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
0401144;Gröpelingen (Stadtteil);1990-12-31;20 - 25;3038;1585;1453;2478;1278;1200;560;307;253
0401144;Gröpelingen (Stadtteil);1990-12-31;25 - 30;3020;1647;1373;2449;1299;1150;571;348;223
0401144;Gröpelingen (Stadtteil);1990-12-31;30 - 35;2683;1414;1269;2214;1140;1074;469;274;195
0401144;Gröpelingen (Stadtteil);1990-12-31;35 - 40;2387;1255;1132;1960;1035;925;427;220;207
0401144;Gröpelingen (Stadtteil);1990-12-31;40 - 45;2561;1378;1183;1993;1053;940;568;325;243
0401144;Gröpelingen (Stadtteil);1990-12-31;45 - 50;2565;1455;1110;2068;1148;920;497;307;190
0401144;Gröpelingen (Stadtteil);1990-12-31;50 - 55;2714;1521;1193;2362;1260;1102;352;261;91
0401144;Gröpelingen (Stadtteil);1990-12-31;55 - 60;2021;1020;1001;1854;904;950;167;116;51
0401144;Gröpelingen (Stadtteil);1990-12-31;60 - 65;1894;855;1039;1797;801;996;97;54;43
0401144;Gröpelingen (Stadtteil);1990-12-31;65 - 70;1684;625;1059;1649;603;1046;35;22;13
0401144;Gröpelingen (Stadtteil);1990-12-31;70 - 75;1213;452;761;1195;444;751;18;8;10
0401144;Gröpelingen (Stadtteil);1990-12-31;75 - 80;1349;440;909;1337;436;901;12;4;8
0401144;Gröpelingen (Stadtteil);1990-12-31;80 - 85;973;266;707;963;263;700;10;3;7
0401144;Gröpelingen (Stadtteil);1990-12-31;85 - 90;429;115;314;424;114;310;5;1;4
0401144;Gröpelingen (Stadtteil);1990-12-31;90 und mehr;139;34;105;137;33;104;2;1;1
0401144;Gröpelingen (Stadtteil);1990-12-31;Insgesamt;35874;17736;18138;30088;14402;15686;5786;3334;2452
04011441;Lindenhof (Ortsteil);1990-12-31;unter 3;233;104;129;182;85;97;51;19;32
04011441;Lindenhof (Ortsteil);1990-12-31;3 - 6;202;111;91;155;84;71;47;27;20
04011441;Lindenhof (Ortsteil);1990-12-31;6 - 10;254;126;128;183;91;92;71;35;36
04011441;Lindenhof (Ortsteil);1990-12-31;10 - 15;319;166;153;219;112;107;100;54;46
04011441;Lindenhof (Ortsteil);1990-12-31;15 - 18;218;105;113;135;61;74;83;44;39
04011441;Lindenhof (Ortsteil);1990-12-31;18 - 20;228;123;105;159;81;78;69;42;27
04011441;Lindenhof (Ortsteil);1990-12-31;20 - 25;705;382;323;564;294;270;141;88;53
04011441;Lindenhof (Ortsteil);1990-12-31;25 - 30;733;401;332;573;301;272;160;100;60
04011441;Lindenhof (Ortsteil);1990-12-31;30 - 35;614;326;288;515;265;250;99;61;38
04011441;Lindenhof (Ortsteil);1990-12-31;35 - 40;540;275;265;450;232;218;90;43;47
04011441;Lindenhof (Ortsteil);1990-12-31;40 - 45;577;310;267;448;241;207;129;69;60
04011441;Lindenhof (Ortsteil);1990-12-31;45 - 50;576;333;243;443;248;195;133;85;48
04011441;Lindenhof (Ortsteil);1990-12-31;50 - 55;598;341;257;511;272;239;87;69;18
04011441;Lindenhof (Ortsteil);1990-12-31;55 - 60;399;204;195;367;180;187;32;24;8
04011441;Lindenhof (Ortsteil);1990-12-31;60 - 65;413;194;219;383;181;202;30;13;17
04011441;Lindenhof (Ortsteil);1990-12-31;65 - 70;331;130;201;326;126;200;5;4;1
04011441;Lindenhof (Ortsteil);1990-12-31;70 - 75;269;94;175;265;93;172;4;1;3
04011441;Lindenhof (Ortsteil);1990-12-31;75 - 80;313;96;217;311;96;215;2;0;2
04011441;Lindenhof (Ortsteil);1990-12-31;80 - 85;250;61;189;248;60;188;2;1;1
04011441;Lindenhof (Ortsteil);1990-12-31;85 - 90;146;38;108;144;38;106;2;0;2
04011441;Lindenhof (Ortsteil);1990-12-31;90 und mehr;58;14;44;58;14;44;0;0;0
04011441;Lindenhof (Ortsteil);1990-12-31;Insgesamt;7976;3934;4042;6639;3155;3484;1337;779;558
04011442;Gröpelingen (Ortsteil);1990-12-31;unter 3;308;151;157;239;113;126;69;38;31
04011442;Gröpelingen (Ortsteil);1990-12-31;3 - 6;267;118;149;222;98;124;45;20;25
04011442;Gröpelingen (Ortsteil);1990-12-31;6 - 10;323;160;163;248;117;131;75;43;32
04011442;Gröpelingen (Ortsteil);1990-12-31;10 - 15;420;215;205;287;131;156;133;84;49
04011442;Gröpelingen (Ortsteil);1990-12-31;15 - 18;271;143;128;182;92;90;89;51;38
04011442;Gröpelingen (Ortsteil);1990-12-31;18 - 20;245;124;121;181;89;92;64;35;29
04011442;Gröpelingen (Ortsteil);1990-12-31;20 - 25;794;394;400;644;311;333;150;83;67
04011442;Gröpelingen (Ortsteil);1990-12-31;25 - 30;779;404;375;657;321;336;122;83;39
04011442;Gröpelingen (Ortsteil);1990-12-31;30 - 35;637;319;318;533;264;269;104;55;49
04011442;Gröpelingen (Ortsteil);1990-12-31;35 - 40;549;285;264;469;243;226;80;42;38
04011442;Gröpelingen (Ortsteil);1990-12-31;40 - 45;621;316;305;481;242;239;140;74;66
04011442;Gröpelingen (Ortsteil);1990-12-31;45 - 50;688;384;304;568;314;254;120;70;50
04011442;Gröpelingen (Ortsteil);1990-12-31;50 - 55;700;369;331;633;321;312;67;48;19
04011442;Gröpelingen (Ortsteil);1990-12-31;55 - 60;557;266;291;520;239;281;37;27;10
04011442;Gröpelingen (Ortsteil);1990-12-31;60 - 65;509;210;299;496;203;293;13;7;6
04011442;Gröpelingen (Ortsteil);1990-12-31;65 - 70;507;184;323;495;175;320;12;9;3
04011442;Gröpelingen (Ortsteil);1990-12-31;70 - 75;352;129;223;347;126;221;5;3;2
04011442;Gröpelingen (Ortsteil);1990-12-31;75 - 80;374;113;261;371;112;259;3;1;2
04011442;Gröpelingen (Ortsteil);1990-12-31;80 - 85;250;71;179;247;71;176;3;0;3
04011442;Gröpelingen (Ortsteil);1990-12-31;85 - 90;91;27;64;91;27;64;0;0;0
04011442;Gröpelingen (Ortsteil);1990-12-31;90 und mehr;25;7;18;25;7;18;0;0;0
04011442;Gröpelingen (Ortsteil);1990-12-31;Insgesamt;9267;4389;4878;7936;3616;4320;1331;773;558
04011443;Ohlenhof (Ortsteil);1990-12-31;unter 3;333;177;156;201;103;98;132;74;58
04011443;Ohlenhof (Ortsteil);1990-12-31;3 - 6;276;149;127;181;94;87;95;55;40
04011443;Ohlenhof (Ortsteil);1990-12-31;6 - 10;335;179;156;211;116;95;124;63;61
04011443;Ohlenhof (Ortsteil);1990-12-31;10 - 15;440;248;192;275;157;118;165;91;74
04011443;Ohlenhof (Ortsteil);1990-12-31;15 - 18;301;154;147;177;89;88;124;65;59
04011443;Ohlenhof (Ortsteil);1990-12-31;18 - 20;236;126;110;160;89;71;76;37;39
04011443;Ohlenhof (Ortsteil);1990-12-31;20 - 25;875;442;433;683;348;335;192;94;98
04011443;Ohlenhof (Ortsteil);1990-12-31;25 - 30;792;436;356;595;324;271;197;112;85
04011443;Ohlenhof (Ortsteil);1990-12-31;30 - 35;735;405;330;579;314;265;156;91;65
04011443;Ohlenhof (Ortsteil);1990-12-31;35 - 40;605;311;294;478;264;214;127;47;80
04011443;Ohlenhof (Ortsteil);1990-12-31;40 - 45;654;366;288;477;259;218;177;107;70
04011443;Ohlenhof (Ortsteil);1990-12-31;45 - 50;651;381;270;503;288;215;148;93;55
04011443;Ohlenhof (Ortsteil);1990-12-31;50 - 55;670;392;278;545;298;247;125;94;31
04011443;Ohlenhof (Ortsteil);1990-12-31;55 - 60;546;281;265;480;236;244;66;45;21
04011443;Ohlenhof (Ortsteil);1990-12-31;60 - 65;500;232;268;466;214;252;34;18;16
04011443;Ohlenhof (Ortsteil);1990-12-31;65 - 70;459;161;298;448;154;294;11;7;4
04011443;Ohlenhof (Ortsteil);1990-12-31;70 - 75;339;121;218;331;117;214;8;4;4
04011443;Ohlenhof (Ortsteil);1990-12-31;75 - 80;376;120;256;374;118;256;2;2;0
04011443;Ohlenhof (Ortsteil);1990-12-31;80 - 85;275;82;193;271;80;191;4;2;2
04011443;Ohlenhof (Ortsteil);1990-12-31;85 - 90;102;25;77;99;24;75;3;1;2
04011443;Ohlenhof (Ortsteil);1990-12-31;90 und mehr;37;8;29;35;7;28;2;1;1
04011443;Ohlenhof (Ortsteil);1990-12-31;Insgesamt;9537;4796;4741;7569;3693;3876;1968;1103;865
04011444;In den Wischen (Ortsteil);1990-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;10 - 15;1;1;0;1;1;0;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;15 - 18;1;0;1;1;0;1;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;18 - 20;1;1;0;1;1;0;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;20 - 25;5;3;2;5;3;2;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;25 - 30;6;5;1;6;5;1;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;30 - 35;2;2;0;2;2;0;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;35 - 40;2;2;0;2;2;0;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;40 - 45;2;2;0;2;2;0;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;45 - 50;8;5;3;8;5;3;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;50 - 55;6;2;4;6;2;4;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;55 - 60;12;7;5;12;7;5;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;60 - 65;12;5;7;12;5;7;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;65 - 70;8;4;4;8;4;4;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;70 - 75;5;1;4;5;1;4;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;75 - 80;8;6;2;8;6;2;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;80 - 85;5;1;4;5;1;4;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;85 - 90;1;1;0;1;1;0;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;90 und mehr;1;1;0;1;1;0;0;0;0
04011444;In den Wischen (Ortsteil);1990-12-31;Insgesamt;86;49;37;86;49;37;0;0;0
04011445;Oslebshausen (Ortsteil);1990-12-31;unter 3;286;138;148;238;112;126;48;26;22
04011445;Oslebshausen (Ortsteil);1990-12-31;3 - 6;286;143;143;236;118;118;50;25;25
04011445;Oslebshausen (Ortsteil);1990-12-31;6 - 10;342;175;167;264;131;133;78;44;34
04011445;Oslebshausen (Ortsteil);1990-12-31;10 - 15;528;248;280;428;199;229;100;49;51
04011445;Oslebshausen (Ortsteil);1990-12-31;15 - 18;319;167;152;260;130;130;59;37;22
04011445;Oslebshausen (Ortsteil);1990-12-31;18 - 20;231;122;109;182;97;85;49;25;24
04011445;Oslebshausen (Ortsteil);1990-12-31;20 - 25;659;364;295;582;322;260;77;42;35
04011445;Oslebshausen (Ortsteil);1990-12-31;25 - 30;710;401;309;618;348;270;92;53;39
04011445;Oslebshausen (Ortsteil);1990-12-31;30 - 35;695;362;333;585;295;290;110;67;43
04011445;Oslebshausen (Ortsteil);1990-12-31;35 - 40;691;382;309;561;294;267;130;88;42
04011445;Oslebshausen (Ortsteil);1990-12-31;40 - 45;707;384;323;585;309;276;122;75;47
04011445;Oslebshausen (Ortsteil);1990-12-31;45 - 50;642;352;290;546;293;253;96;59;37
04011445;Oslebshausen (Ortsteil);1990-12-31;50 - 55;740;417;323;667;367;300;73;50;23
04011445;Oslebshausen (Ortsteil);1990-12-31;55 - 60;507;262;245;475;242;233;32;20;12
04011445;Oslebshausen (Ortsteil);1990-12-31;60 - 65;460;214;246;440;198;242;20;16;4
04011445;Oslebshausen (Ortsteil);1990-12-31;65 - 70;379;146;233;372;144;228;7;2;5
04011445;Oslebshausen (Ortsteil);1990-12-31;70 - 75;248;107;141;247;107;140;1;0;1
04011445;Oslebshausen (Ortsteil);1990-12-31;75 - 80;278;105;173;273;104;169;5;1;4
04011445;Oslebshausen (Ortsteil);1990-12-31;80 - 85;193;51;142;192;51;141;1;0;1
04011445;Oslebshausen (Ortsteil);1990-12-31;85 - 90;89;24;65;89;24;65;0;0;0
04011445;Oslebshausen (Ortsteil);1990-12-31;90 und mehr;18;4;14;18;4;14;0;0;0
04011445;Oslebshausen (Ortsteil);1990-12-31;Insgesamt;9008;4568;4440;7858;3889;3969;1150;679;471
040115;Nord (Stadtbezirk);1990-12-31;unter 3;3271;1640;1631;2720;1351;1369;551;289;262
040115;Nord (Stadtbezirk);1990-12-31;3 - 6;2950;1515;1435;2463;1267;1196;487;248;239
040115;Nord (Stadtbezirk);1990-12-31;6 - 10;3710;1892;1818;3028;1542;1486;682;350;332
040115;Nord (Stadtbezirk);1990-12-31;10 - 15;4826;2473;2353;3854;1969;1885;972;504;468
040115;Nord (Stadtbezirk);1990-12-31;15 - 18;3113;1618;1495;2441;1266;1175;672;352;320
040115;Nord (Stadtbezirk);1990-12-31;18 - 20;2470;1242;1228;2068;1044;1024;402;198;204
040115;Nord (Stadtbezirk);1990-12-31;20 - 25;8362;4297;4065;7362;3805;3557;1000;492;508
040115;Nord (Stadtbezirk);1990-12-31;25 - 30;8430;4439;3991;7534;3906;3628;896;533;363
040115;Nord (Stadtbezirk);1990-12-31;30 - 35;7385;3800;3585;6565;3364;3201;820;436;384
040115;Nord (Stadtbezirk);1990-12-31;35 - 40;6551;3289;3262;5694;2888;2806;857;401;456
040115;Nord (Stadtbezirk);1990-12-31;40 - 45;6670;3459;3211;5728;2951;2777;942;508;434
040115;Nord (Stadtbezirk);1990-12-31;45 - 50;7096;3623;3473;6317;3144;3173;779;479;300
040115;Nord (Stadtbezirk);1990-12-31;50 - 55;8348;4223;4125;7856;3896;3960;492;327;165
040115;Nord (Stadtbezirk);1990-12-31;55 - 60;6443;3144;3299;6140;2961;3179;303;183;120
040115;Nord (Stadtbezirk);1990-12-31;60 - 65;6187;2808;3379;5998;2709;3289;189;99;90
040115;Nord (Stadtbezirk);1990-12-31;65 - 70;5624;2210;3414;5492;2159;3333;132;51;81
040115;Nord (Stadtbezirk);1990-12-31;70 - 75;3656;1400;2256;3600;1372;2228;56;28;28
040115;Nord (Stadtbezirk);1990-12-31;75 - 80;3996;1377;2619;3958;1359;2599;38;18;20
040115;Nord (Stadtbezirk);1990-12-31;80 - 85;2770;842;1928;2743;835;1908;27;7;20
040115;Nord (Stadtbezirk);1990-12-31;85 - 90;1308;342;966;1303;341;962;5;1;4
040115;Nord (Stadtbezirk);1990-12-31;90 und mehr;504;89;415;498;88;410;6;1;5
040115;Nord (Stadtbezirk);1990-12-31;Insgesamt;103670;49722;53948;93362;44217;49145;10308;5505;4803
0401151;Burglesum (Stadtteil);1990-12-31;unter 3;1089;544;545;965;487;478;124;57;67
0401151;Burglesum (Stadtteil);1990-12-31;3 - 6;947;497;450;842;445;397;105;52;53
0401151;Burglesum (Stadtteil);1990-12-31;6 - 10;1278;654;624;1085;552;533;193;102;91
0401151;Burglesum (Stadtteil);1990-12-31;10 - 15;1611;839;772;1377;716;661;234;123;111
0401151;Burglesum (Stadtteil);1990-12-31;15 - 18;980;499;481;838;435;403;142;64;78
0401151;Burglesum (Stadtteil);1990-12-31;18 - 20;766;384;382;686;338;348;80;46;34
0401151;Burglesum (Stadtteil);1990-12-31;20 - 25;2596;1362;1234;2362;1256;1106;234;106;128
0401151;Burglesum (Stadtteil);1990-12-31;25 - 30;2685;1411;1274;2436;1267;1169;249;144;105
0401151;Burglesum (Stadtteil);1990-12-31;30 - 35;2565;1277;1288;2286;1137;1149;279;140;139
0401151;Burglesum (Stadtteil);1990-12-31;35 - 40;2185;1117;1068;1917;976;941;268;141;127
0401151;Burglesum (Stadtteil);1990-12-31;40 - 45;2222;1148;1074;2004;1027;977;218;121;97
0401151;Burglesum (Stadtteil);1990-12-31;45 - 50;2345;1159;1186;2187;1068;1119;158;91;67
0401151;Burglesum (Stadtteil);1990-12-31;50 - 55;2897;1445;1452;2762;1364;1398;135;81;54
0401151;Burglesum (Stadtteil);1990-12-31;55 - 60;2175;1047;1128;2098;1009;1089;77;38;39
0401151;Burglesum (Stadtteil);1990-12-31;60 - 65;2084;968;1116;2030;942;1088;54;26;28
0401151;Burglesum (Stadtteil);1990-12-31;65 - 70;1801;699;1102;1758;683;1075;43;16;27
0401151;Burglesum (Stadtteil);1990-12-31;70 - 75;1195;465;730;1183;459;724;12;6;6
0401151;Burglesum (Stadtteil);1990-12-31;75 - 80;1286;438;848;1276;433;843;10;5;5
0401151;Burglesum (Stadtteil);1990-12-31;80 - 85;1002;276;726;989;272;717;13;4;9
0401151;Burglesum (Stadtteil);1990-12-31;85 - 90;531;135;396;528;134;394;3;1;2
0401151;Burglesum (Stadtteil);1990-12-31;90 und mehr;228;30;198;225;29;196;3;1;2
0401151;Burglesum (Stadtteil);1990-12-31;Insgesamt;34468;16394;18074;31834;15029;16805;2634;1365;1269
04011511;Burg-Grambke (Ortsteil);1990-12-31;unter 3;216;96;120;193;84;109;23;12;11
04011511;Burg-Grambke (Ortsteil);1990-12-31;3 - 6;169;98;71;155;89;66;14;9;5
04011511;Burg-Grambke (Ortsteil);1990-12-31;6 - 10;247;129;118;218;116;102;29;13;16
04011511;Burg-Grambke (Ortsteil);1990-12-31;10 - 15;356;184;172;302;154;148;54;30;24
04011511;Burg-Grambke (Ortsteil);1990-12-31;15 - 18;222;111;111;189;102;87;33;9;24
04011511;Burg-Grambke (Ortsteil);1990-12-31;18 - 20;178;90;88;165;87;78;13;3;10
04011511;Burg-Grambke (Ortsteil);1990-12-31;20 - 25;521;275;246;483;257;226;38;18;20
04011511;Burg-Grambke (Ortsteil);1990-12-31;25 - 30;513;279;234;480;257;223;33;22;11
04011511;Burg-Grambke (Ortsteil);1990-12-31;30 - 35;504;258;246;466;236;230;38;22;16
04011511;Burg-Grambke (Ortsteil);1990-12-31;35 - 40;447;228;219;402;206;196;45;22;23
04011511;Burg-Grambke (Ortsteil);1990-12-31;40 - 45;486;256;230;433;229;204;53;27;26
04011511;Burg-Grambke (Ortsteil);1990-12-31;45 - 50;502;265;237;462;241;221;40;24;16
04011511;Burg-Grambke (Ortsteil);1990-12-31;50 - 55;591;320;271;566;301;265;25;19;6
04011511;Burg-Grambke (Ortsteil);1990-12-31;55 - 60;428;214;214;415;207;208;13;7;6
04011511;Burg-Grambke (Ortsteil);1990-12-31;60 - 65;391;193;198;382;190;192;9;3;6
04011511;Burg-Grambke (Ortsteil);1990-12-31;65 - 70;290;113;177;282;112;170;8;1;7
04011511;Burg-Grambke (Ortsteil);1990-12-31;70 - 75;167;76;91;166;75;91;1;1;0
04011511;Burg-Grambke (Ortsteil);1990-12-31;75 - 80;195;58;137;193;56;137;2;2;0
04011511;Burg-Grambke (Ortsteil);1990-12-31;80 - 85;149;55;94;148;55;93;1;0;1
04011511;Burg-Grambke (Ortsteil);1990-12-31;85 - 90;68;20;48;68;20;48;0;0;0
04011511;Burg-Grambke (Ortsteil);1990-12-31;90 und mehr;24;2;22;23;2;21;1;0;1
04011511;Burg-Grambke (Ortsteil);1990-12-31;Insgesamt;6664;3320;3344;6191;3076;3115;473;244;229
04011512;Werderland (Ortsteil);1990-12-31;unter 3;9;6;3;9;6;3;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;3 - 6;6;4;2;6;4;2;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;6 - 10;15;8;7;15;8;7;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;10 - 15;12;6;6;12;6;6;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;15 - 18;9;6;3;9;6;3;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;18 - 20;8;3;5;8;3;5;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;20 - 25;27;17;10;26;16;10;1;1;0
04011512;Werderland (Ortsteil);1990-12-31;25 - 30;23;11;12;23;11;12;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;30 - 35;24;14;10;24;14;10;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;35 - 40;22;10;12;21;10;11;1;0;1
04011512;Werderland (Ortsteil);1990-12-31;40 - 45;22;12;10;22;12;10;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;45 - 50;25;12;13;25;12;13;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;50 - 55;33;17;16;33;17;16;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;55 - 60;35;22;13;34;21;13;1;1;0
04011512;Werderland (Ortsteil);1990-12-31;60 - 65;14;7;7;14;7;7;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;65 - 70;13;3;10;13;3;10;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;70 - 75;9;4;5;9;4;5;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;75 - 80;9;0;9;9;0;9;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;80 - 85;13;3;10;13;3;10;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;85 - 90;12;1;11;12;1;11;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;90 und mehr;1;1;0;1;1;0;0;0;0
04011512;Werderland (Ortsteil);1990-12-31;Insgesamt;341;167;174;338;165;173;3;2;1
04011513;Burgdamm (Ortsteil);1990-12-31;unter 3;418;214;204;362;189;173;56;25;31
04011513;Burgdamm (Ortsteil);1990-12-31;3 - 6;375;187;188;334;168;166;41;19;22
04011513;Burgdamm (Ortsteil);1990-12-31;6 - 10;459;230;229;385;185;200;74;45;29
04011513;Burgdamm (Ortsteil);1990-12-31;10 - 15;564;303;261;481;257;224;83;46;37
04011513;Burgdamm (Ortsteil);1990-12-31;15 - 18;324;165;159;270;139;131;54;26;28
04011513;Burgdamm (Ortsteil);1990-12-31;18 - 20;239;126;113;212;109;103;27;17;10
04011513;Burgdamm (Ortsteil);1990-12-31;20 - 25;913;472;441;808;432;376;105;40;65
04011513;Burgdamm (Ortsteil);1990-12-31;25 - 30;957;504;453;860;451;409;97;53;44
04011513;Burgdamm (Ortsteil);1990-12-31;30 - 35;892;430;462;793;384;409;99;46;53
04011513;Burgdamm (Ortsteil);1990-12-31;35 - 40;746;393;353;652;343;309;94;50;44
04011513;Burgdamm (Ortsteil);1990-12-31;40 - 45;684;354;330;610;313;297;74;41;33
04011513;Burgdamm (Ortsteil);1990-12-31;45 - 50;717;348;369;640;305;335;77;43;34
04011513;Burgdamm (Ortsteil);1990-12-31;50 - 55;1004;486;518;930;443;487;74;43;31
04011513;Burgdamm (Ortsteil);1990-12-31;55 - 60;805;388;417;770;374;396;35;14;21
04011513;Burgdamm (Ortsteil);1990-12-31;60 - 65;716;326;390;687;314;373;29;12;17
04011513;Burgdamm (Ortsteil);1990-12-31;65 - 70;545;212;333;531;204;327;14;8;6
04011513;Burgdamm (Ortsteil);1990-12-31;70 - 75;371;147;224;366;146;220;5;1;4
04011513;Burgdamm (Ortsteil);1990-12-31;75 - 80;350;115;235;347;113;234;3;2;1
04011513;Burgdamm (Ortsteil);1990-12-31;80 - 85;263;71;192;259;70;189;4;1;3
04011513;Burgdamm (Ortsteil);1990-12-31;85 - 90;128;24;104;127;24;103;1;0;1
04011513;Burgdamm (Ortsteil);1990-12-31;90 und mehr;48;8;40;48;8;40;0;0;0
04011513;Burgdamm (Ortsteil);1990-12-31;Insgesamt;11518;5503;6015;10472;4971;5501;1046;532;514
04011514;Lesum (Ortsteil);1990-12-31;unter 3;286;146;140;247;128;119;39;18;21
04011514;Lesum (Ortsteil);1990-12-31;3 - 6;231;123;108;196;105;91;35;18;17
04011514;Lesum (Ortsteil);1990-12-31;6 - 10;336;168;168;272;137;135;64;31;33
04011514;Lesum (Ortsteil);1990-12-31;10 - 15;412;204;208;340;173;167;72;31;41
04011514;Lesum (Ortsteil);1990-12-31;15 - 18;268;143;125;224;121;103;44;22;22
04011514;Lesum (Ortsteil);1990-12-31;18 - 20;239;123;116;207;103;104;32;20;12
04011514;Lesum (Ortsteil);1990-12-31;20 - 25;772;410;362;700;372;328;72;38;34
04011514;Lesum (Ortsteil);1990-12-31;25 - 30;778;421;357;682;360;322;96;61;35
04011514;Lesum (Ortsteil);1990-12-31;30 - 35;713;347;366;617;293;324;96;54;42
04011514;Lesum (Ortsteil);1990-12-31;35 - 40;605;304;301;515;259;256;90;45;45
04011514;Lesum (Ortsteil);1990-12-31;40 - 45;612;316;296;550;277;273;62;39;23
04011514;Lesum (Ortsteil);1990-12-31;45 - 50;664;315;349;635;299;336;29;16;13
04011514;Lesum (Ortsteil);1990-12-31;50 - 55;763;381;382;740;371;369;23;10;13
04011514;Lesum (Ortsteil);1990-12-31;55 - 60;590;272;318;579;264;315;11;8;3
04011514;Lesum (Ortsteil);1990-12-31;60 - 65;647;301;346;635;292;343;12;9;3
04011514;Lesum (Ortsteil);1990-12-31;65 - 70;596;232;364;583;228;355;13;4;9
04011514;Lesum (Ortsteil);1990-12-31;70 - 75;408;157;251;404;154;250;4;3;1
04011514;Lesum (Ortsteil);1990-12-31;75 - 80;431;152;279;428;151;277;3;1;2
04011514;Lesum (Ortsteil);1990-12-31;80 - 85;328;83;245;322;81;241;6;2;4
04011514;Lesum (Ortsteil);1990-12-31;85 - 90;180;56;124;179;55;124;1;1;0
04011514;Lesum (Ortsteil);1990-12-31;90 und mehr;93;14;79;92;13;79;1;1;0
04011514;Lesum (Ortsteil);1990-12-31;Insgesamt;9952;4668;5284;9147;4236;4911;805;432;373
04011515;St  Magnus (Ortsteil);1990-12-31;unter 3;160;82;78;154;80;74;6;2;4
04011515;St  Magnus (Ortsteil);1990-12-31;3 - 6;166;85;81;151;79;72;15;6;9
04011515;St  Magnus (Ortsteil);1990-12-31;6 - 10;221;119;102;195;106;89;26;13;13
04011515;St  Magnus (Ortsteil);1990-12-31;10 - 15;267;142;125;242;126;116;25;16;9
04011515;St  Magnus (Ortsteil);1990-12-31;15 - 18;157;74;83;146;67;79;11;7;4
04011515;St  Magnus (Ortsteil);1990-12-31;18 - 20;102;42;60;94;36;58;8;6;2
04011515;St  Magnus (Ortsteil);1990-12-31;20 - 25;363;188;175;345;179;166;18;9;9
04011515;St  Magnus (Ortsteil);1990-12-31;25 - 30;414;196;218;391;188;203;23;8;15
04011515;St  Magnus (Ortsteil);1990-12-31;30 - 35;432;228;204;386;210;176;46;18;28
04011515;St  Magnus (Ortsteil);1990-12-31;35 - 40;365;182;183;327;158;169;38;24;14
04011515;St  Magnus (Ortsteil);1990-12-31;40 - 45;418;210;208;389;196;193;29;14;15
04011515;St  Magnus (Ortsteil);1990-12-31;45 - 50;437;219;218;425;211;214;12;8;4
04011515;St  Magnus (Ortsteil);1990-12-31;50 - 55;506;241;265;493;232;261;13;9;4
04011515;St  Magnus (Ortsteil);1990-12-31;55 - 60;317;151;166;300;143;157;17;8;9
04011515;St  Magnus (Ortsteil);1990-12-31;60 - 65;316;141;175;312;139;173;4;2;2
04011515;St  Magnus (Ortsteil);1990-12-31;65 - 70;357;139;218;349;136;213;8;3;5
04011515;St  Magnus (Ortsteil);1990-12-31;70 - 75;240;81;159;238;80;158;2;1;1
