12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011434;Walle (Ortsteil);2020-12-31;30 - 35;570;295;275;403;197;206;167;98;69
04011434;Walle (Ortsteil);2020-12-31;35 - 40;530;275;255;354;180;174;176;95;81
04011434;Walle (Ortsteil);2020-12-31;40 - 45;445;219;226;299;152;147;146;67;79
04011434;Walle (Ortsteil);2020-12-31;45 - 50;521;263;258;383;196;187;138;67;71
04011434;Walle (Ortsteil);2020-12-31;50 - 55;639;312;327;519;253;266;120;59;61
04011434;Walle (Ortsteil);2020-12-31;55 - 60;621;335;286;536;286;250;85;49;36
04011434;Walle (Ortsteil);2020-12-31;60 - 65;480;234;246;430;209;221;50;25;25
04011434;Walle (Ortsteil);2020-12-31;65 - 70;429;202;227;385;189;196;44;13;31
04011434;Walle (Ortsteil);2020-12-31;70 - 75;347;180;167;305;159;146;42;21;21
04011434;Walle (Ortsteil);2020-12-31;75 - 80;264;113;151;236;99;137;28;14;14
04011434;Walle (Ortsteil);2020-12-31;80 - 85;214;82;132;202;76;126;12;6;6
04011434;Walle (Ortsteil);2020-12-31;85 - 90;105;40;65;96;35;61;9;5;4
04011434;Walle (Ortsteil);2020-12-31;90 und mehr;47;17;30;40;14;26;7;3;4
04011434;Walle (Ortsteil);2020-12-31;Insgesamt;7752;3891;3861;6054;2988;3066;1698;903;795
04011435;Osterfeuerberg (Ortsteil);2020-12-31;unter 3;162;81;81;129;60;69;33;21;12
04011435;Osterfeuerberg (Ortsteil);2020-12-31;3 - 6;166;89;77;137;72;65;29;17;12
04011435;Osterfeuerberg (Ortsteil);2020-12-31;6 - 10;178;80;98;153;67;86;25;13;12
04011435;Osterfeuerberg (Ortsteil);2020-12-31;10 - 15;196;99;97;159;85;74;37;14;23
04011435;Osterfeuerberg (Ortsteil);2020-12-31;15 - 18;119;70;49;100;58;42;19;12;7
04011435;Osterfeuerberg (Ortsteil);2020-12-31;18 - 20;93;55;38;68;37;31;25;18;7
04011435;Osterfeuerberg (Ortsteil);2020-12-31;20 - 25;392;221;171;263;130;133;129;91;38
04011435;Osterfeuerberg (Ortsteil);2020-12-31;25 - 30;422;232;190;276;148;128;146;84;62
04011435;Osterfeuerberg (Ortsteil);2020-12-31;30 - 35;392;223;169;264;135;129;128;88;40
04011435;Osterfeuerberg (Ortsteil);2020-12-31;35 - 40;402;225;177;282;149;133;120;76;44
04011435;Osterfeuerberg (Ortsteil);2020-12-31;40 - 45;338;186;152;243;134;109;95;52;43
04011435;Osterfeuerberg (Ortsteil);2020-12-31;45 - 50;353;199;154;251;132;119;102;67;35
04011435;Osterfeuerberg (Ortsteil);2020-12-31;50 - 55;400;224;176;324;179;145;76;45;31
04011435;Osterfeuerberg (Ortsteil);2020-12-31;55 - 60;415;206;209;369;182;187;46;24;22
04011435;Osterfeuerberg (Ortsteil);2020-12-31;60 - 65;368;178;190;323;161;162;45;17;28
04011435;Osterfeuerberg (Ortsteil);2020-12-31;65 - 70;216;117;99;200;109;91;16;8;8
04011435;Osterfeuerberg (Ortsteil);2020-12-31;70 - 75;199;97;102;172;84;88;27;13;14
04011435;Osterfeuerberg (Ortsteil);2020-12-31;75 - 80;151;77;74;135;69;66;16;8;8
04011435;Osterfeuerberg (Ortsteil);2020-12-31;80 - 85;137;51;86;126;44;82;11;7;4
04011435;Osterfeuerberg (Ortsteil);2020-12-31;85 - 90;62;24;38;54;23;31;8;1;7
04011435;Osterfeuerberg (Ortsteil);2020-12-31;90 und mehr;15;9;6;15;9;6;0;0;0
04011435;Osterfeuerberg (Ortsteil);2020-12-31;Insgesamt;5176;2743;2433;4043;2067;1976;1133;676;457
04011436;Hohweg (Ortsteil);2020-12-31;unter 3;10;4;6;8;2;6;2;2;0
04011436;Hohweg (Ortsteil);2020-12-31;3 - 6;3;0;3;2;0;2;1;0;1
04011436;Hohweg (Ortsteil);2020-12-31;6 - 10;5;3;2;5;3;2;0;0;0
04011436;Hohweg (Ortsteil);2020-12-31;10 - 15;11;8;3;9;7;2;2;1;1
04011436;Hohweg (Ortsteil);2020-12-31;15 - 18;9;8;1;7;7;0;2;1;1
04011436;Hohweg (Ortsteil);2020-12-31;18 - 20;7;5;2;6;5;1;1;0;1
04011436;Hohweg (Ortsteil);2020-12-31;20 - 25;16;13;3;12;10;2;4;3;1
04011436;Hohweg (Ortsteil);2020-12-31;25 - 30;10;6;4;6;2;4;4;4;0
04011436;Hohweg (Ortsteil);2020-12-31;30 - 35;13;7;6;8;3;5;5;4;1
04011436;Hohweg (Ortsteil);2020-12-31;35 - 40;15;7;8;9;5;4;6;2;4
04011436;Hohweg (Ortsteil);2020-12-31;40 - 45;7;3;4;5;2;3;2;1;1
04011436;Hohweg (Ortsteil);2020-12-31;45 - 50;14;7;7;12;5;7;2;2;0
04011436;Hohweg (Ortsteil);2020-12-31;50 - 55;24;15;9;18;10;8;6;5;1
04011436;Hohweg (Ortsteil);2020-12-31;55 - 60;38;20;18;37;19;18;1;1;0
04011436;Hohweg (Ortsteil);2020-12-31;60 - 65;28;16;12;24;15;9;4;1;3
04011436;Hohweg (Ortsteil);2020-12-31;65 - 70;23;8;15;23;8;15;0;0;0
04011436;Hohweg (Ortsteil);2020-12-31;70 - 75;23;8;15;21;7;14;2;1;1
04011436;Hohweg (Ortsteil);2020-12-31;75 - 80;25;12;13;25;12;13;0;0;0
04011436;Hohweg (Ortsteil);2020-12-31;80 - 85;26;11;15;26;11;15;0;0;0
04011436;Hohweg (Ortsteil);2020-12-31;85 - 90;13;4;9;13;4;9;0;0;0
04011436;Hohweg (Ortsteil);2020-12-31;90 und mehr;5;1;4;5;1;4;0;0;0
04011436;Hohweg (Ortsteil);2020-12-31;Insgesamt;325;166;159;281;138;143;44;28;16
04011437;Überseestadt (Ortsteil);2020-12-31;unter 3;171;77;94;120;55;65;51;22;29
04011437;Überseestadt (Ortsteil);2020-12-31;3 - 6;130;79;51;88;54;34;42;25;17
04011437;Überseestadt (Ortsteil);2020-12-31;6 - 10;111;54;57;80;42;38;31;12;19
04011437;Überseestadt (Ortsteil);2020-12-31;10 - 15;139;72;67;91;40;51;48;32;16
04011437;Überseestadt (Ortsteil);2020-12-31;15 - 18;84;45;39;60;29;31;24;16;8
04011437;Überseestadt (Ortsteil);2020-12-31;18 - 20;64;34;30;49;28;21;15;6;9
04011437;Überseestadt (Ortsteil);2020-12-31;20 - 25;309;168;141;240;122;118;69;46;23
04011437;Überseestadt (Ortsteil);2020-12-31;25 - 30;510;249;261;424;214;210;86;35;51
04011437;Überseestadt (Ortsteil);2020-12-31;30 - 35;441;254;187;336;201;135;105;53;52
04011437;Überseestadt (Ortsteil);2020-12-31;35 - 40;336;165;171;244;129;115;92;36;56
04011437;Überseestadt (Ortsteil);2020-12-31;40 - 45;207;118;89;143;87;56;64;31;33
04011437;Überseestadt (Ortsteil);2020-12-31;45 - 50;182;103;79;148;85;63;34;18;16
04011437;Überseestadt (Ortsteil);2020-12-31;50 - 55;235;134;101;194;110;84;41;24;17
04011437;Überseestadt (Ortsteil);2020-12-31;55 - 60;198;109;89;174;97;77;24;12;12
04011437;Überseestadt (Ortsteil);2020-12-31;60 - 65;130;66;64;117;59;58;13;7;6
04011437;Überseestadt (Ortsteil);2020-12-31;65 - 70;122;57;65;116;54;62;6;3;3
04011437;Überseestadt (Ortsteil);2020-12-31;70 - 75;88;50;38;84;46;38;4;4;0
04011437;Überseestadt (Ortsteil);2020-12-31;75 - 80;56;32;24;53;31;22;3;1;2
04011437;Überseestadt (Ortsteil);2020-12-31;80 - 85;26;12;14;25;12;13;1;0;1
04011437;Überseestadt (Ortsteil);2020-12-31;85 - 90;7;2;5;7;2;5;0;0;0
04011437;Überseestadt (Ortsteil);2020-12-31;90 und mehr;2;0;2;2;0;2;0;0;0
04011437;Überseestadt (Ortsteil);2020-12-31;Insgesamt;3548;1880;1668;2795;1497;1298;753;383;370
0401144;Gröpelingen (Stadtteil);2020-12-31;unter 3;1383;715;668;875;442;433;508;273;235
0401144;Gröpelingen (Stadtteil);2020-12-31;3 - 6;1309;657;652;826;422;404;483;235;248
0401144;Gröpelingen (Stadtteil);2020-12-31;6 - 10;1561;840;721;982;526;456;579;314;265
0401144;Gröpelingen (Stadtteil);2020-12-31;10 - 15;1951;1015;936;1285;672;613;666;343;323
0401144;Gröpelingen (Stadtteil);2020-12-31;15 - 18;1151;616;535;793;415;378;358;201;157
0401144;Gröpelingen (Stadtteil);2020-12-31;18 - 20;833;431;402;557;273;284;276;158;118
0401144;Gröpelingen (Stadtteil);2020-12-31;20 - 25;2602;1478;1124;1333;686;647;1269;792;477
0401144;Gröpelingen (Stadtteil);2020-12-31;25 - 30;2499;1383;1116;1224;629;595;1275;754;521
0401144;Gröpelingen (Stadtteil);2020-12-31;30 - 35;2675;1453;1222;1350;703;647;1325;750;575
0401144;Gröpelingen (Stadtteil);2020-12-31;35 - 40;2482;1341;1141;1221;638;583;1261;703;558
0401144;Gröpelingen (Stadtteil);2020-12-31;40 - 45;2397;1365;1032;1161;650;511;1236;715;521
0401144;Gröpelingen (Stadtteil);2020-12-31;45 - 50;2344;1273;1071;1240;672;568;1104;601;503
0401144;Gröpelingen (Stadtteil);2020-12-31;50 - 55;2589;1399;1190;1681;891;790;908;508;400
0401144;Gröpelingen (Stadtteil);2020-12-31;55 - 60;2544;1342;1202;1899;974;925;645;368;277
0401144;Gröpelingen (Stadtteil);2020-12-31;60 - 65;2050;1034;1016;1654;829;825;396;205;191
0401144;Gröpelingen (Stadtteil);2020-12-31;65 - 70;1626;758;868;1328;652;676;298;106;192
0401144;Gröpelingen (Stadtteil);2020-12-31;70 - 75;1534;748;786;1194;593;601;340;155;185
0401144;Gröpelingen (Stadtteil);2020-12-31;75 - 80;1240;603;637;995;478;517;245;125;120
0401144;Gröpelingen (Stadtteil);2020-12-31;80 - 85;1013;445;568;862;355;507;151;90;61
0401144;Gröpelingen (Stadtteil);2020-12-31;85 - 90;482;152;330;433;127;306;49;25;24
0401144;Gröpelingen (Stadtteil);2020-12-31;90 und mehr;267;57;210;236;45;191;31;12;19
0401144;Gröpelingen (Stadtteil);2020-12-31;Insgesamt;36532;19105;17427;23129;11672;11457;13403;7433;5970
04011441;Lindenhof (Ortsteil);2020-12-31;unter 3;292;153;139;172;91;81;120;62;58
04011441;Lindenhof (Ortsteil);2020-12-31;3 - 6;263;148;115;163;92;71;100;56;44
04011441;Lindenhof (Ortsteil);2020-12-31;6 - 10;307;171;136;185;100;85;122;71;51
04011441;Lindenhof (Ortsteil);2020-12-31;10 - 15;453;218;235;265;132;133;188;86;102
04011441;Lindenhof (Ortsteil);2020-12-31;15 - 18;264;144;120;172;91;81;92;53;39
04011441;Lindenhof (Ortsteil);2020-12-31;18 - 20;212;113;99;128;64;64;84;49;35
04011441;Lindenhof (Ortsteil);2020-12-31;20 - 25;610;342;268;299;150;149;311;192;119
04011441;Lindenhof (Ortsteil);2020-12-31;25 - 30;591;331;260;277;147;130;314;184;130
04011441;Lindenhof (Ortsteil);2020-12-31;30 - 35;597;351;246;271;152;119;326;199;127
04011441;Lindenhof (Ortsteil);2020-12-31;35 - 40;578;324;254;258;139;119;320;185;135
04011441;Lindenhof (Ortsteil);2020-12-31;40 - 45;543;319;224;232;131;101;311;188;123
04011441;Lindenhof (Ortsteil);2020-12-31;45 - 50;589;338;251;290;163;127;299;175;124
04011441;Lindenhof (Ortsteil);2020-12-31;50 - 55;583;318;265;361;199;162;222;119;103
04011441;Lindenhof (Ortsteil);2020-12-31;55 - 60;571;308;263;415;225;190;156;83;73
04011441;Lindenhof (Ortsteil);2020-12-31;60 - 65;492;248;244;394;196;198;98;52;46
04011441;Lindenhof (Ortsteil);2020-12-31;65 - 70;394;187;207;315;155;160;79;32;47
04011441;Lindenhof (Ortsteil);2020-12-31;70 - 75;376;185;191;269;139;130;107;46;61
04011441;Lindenhof (Ortsteil);2020-12-31;75 - 80;279;135;144;201;100;101;78;35;43
04011441;Lindenhof (Ortsteil);2020-12-31;80 - 85;243;108;135;207;80;127;36;28;8
04011441;Lindenhof (Ortsteil);2020-12-31;85 - 90;113;30;83;108;27;81;5;3;2
04011441;Lindenhof (Ortsteil);2020-12-31;90 und mehr;60;9;51;59;9;50;1;0;1
04011441;Lindenhof (Ortsteil);2020-12-31;Insgesamt;8410;4480;3930;5041;2582;2459;3369;1898;1471
04011442;Gröpelingen (Ortsteil);2020-12-31;unter 3;451;227;224;283;141;142;168;86;82
04011442;Gröpelingen (Ortsteil);2020-12-31;3 - 6;379;175;204;238;118;120;141;57;84
04011442;Gröpelingen (Ortsteil);2020-12-31;6 - 10;411;206;205;270;136;134;141;70;71
04011442;Gröpelingen (Ortsteil);2020-12-31;10 - 15;486;265;221;343;186;157;143;79;64
04011442;Gröpelingen (Ortsteil);2020-12-31;15 - 18;285;140;145;194;93;101;91;47;44
04011442;Gröpelingen (Ortsteil);2020-12-31;18 - 20;194;104;90;128;66;62;66;38;28
04011442;Gröpelingen (Ortsteil);2020-12-31;20 - 25;640;358;282;302;157;145;338;201;137
04011442;Gröpelingen (Ortsteil);2020-12-31;25 - 30;663;355;308;301;146;155;362;209;153
04011442;Gröpelingen (Ortsteil);2020-12-31;30 - 35;723;359;364;334;156;178;389;203;186
04011442;Gröpelingen (Ortsteil);2020-12-31;35 - 40;660;324;336;310;151;159;350;173;177
04011442;Gröpelingen (Ortsteil);2020-12-31;40 - 45;599;318;281;261;129;132;338;189;149
04011442;Gröpelingen (Ortsteil);2020-12-31;45 - 50;545;297;248;276;153;123;269;144;125
04011442;Gröpelingen (Ortsteil);2020-12-31;50 - 55;660;335;325;413;208;205;247;127;120
04011442;Gröpelingen (Ortsteil);2020-12-31;55 - 60;624;293;331;478;224;254;146;69;77
04011442;Gröpelingen (Ortsteil);2020-12-31;60 - 65;514;252;262;397;196;201;117;56;61
04011442;Gröpelingen (Ortsteil);2020-12-31;65 - 70;375;172;203;298;151;147;77;21;56
04011442;Gröpelingen (Ortsteil);2020-12-31;70 - 75;395;179;216;308;137;171;87;42;45
04011442;Gröpelingen (Ortsteil);2020-12-31;75 - 80;359;179;180;289;137;152;70;42;28
04011442;Gröpelingen (Ortsteil);2020-12-31;80 - 85;252;106;146;223;92;131;29;14;15
04011442;Gröpelingen (Ortsteil);2020-12-31;85 - 90;120;40;80;108;32;76;12;8;4
04011442;Gröpelingen (Ortsteil);2020-12-31;90 und mehr;63;13;50;52;9;43;11;4;7
04011442;Gröpelingen (Ortsteil);2020-12-31;Insgesamt;9398;4697;4701;5806;2818;2988;3592;1879;1713
04011443;Ohlenhof (Ortsteil);2020-12-31;unter 3;351;177;174;203;95;108;148;82;66
04011443;Ohlenhof (Ortsteil);2020-12-31;3 - 6;363;189;174;213;106;107;150;83;67
04011443;Ohlenhof (Ortsteil);2020-12-31;6 - 10;464;272;192;270;160;110;194;112;82
04011443;Ohlenhof (Ortsteil);2020-12-31;10 - 15;535;266;269;330;164;166;205;102;103
04011443;Ohlenhof (Ortsteil);2020-12-31;15 - 18;319;176;143;215;118;97;104;58;46
04011443;Ohlenhof (Ortsteil);2020-12-31;18 - 20;205;104;101;140;69;71;65;35;30
04011443;Ohlenhof (Ortsteil);2020-12-31;20 - 25;747;447;300;348;187;161;399;260;139
04011443;Ohlenhof (Ortsteil);2020-12-31;25 - 30;679;391;288;290;157;133;389;234;155
04011443;Ohlenhof (Ortsteil);2020-12-31;30 - 35;707;372;335;337;166;171;370;206;164
04011443;Ohlenhof (Ortsteil);2020-12-31;35 - 40;651;350;301;299;155;144;352;195;157
04011443;Ohlenhof (Ortsteil);2020-12-31;40 - 45;642;371;271;295;176;119;347;195;152
04011443;Ohlenhof (Ortsteil);2020-12-31;45 - 50;652;355;297;312;173;139;340;182;158
04011443;Ohlenhof (Ortsteil);2020-12-31;50 - 55;691;385;306;411;222;189;280;163;117
04011443;Ohlenhof (Ortsteil);2020-12-31;55 - 60;682;381;301;462;243;219;220;138;82
04011443;Ohlenhof (Ortsteil);2020-12-31;60 - 65;526;277;249;406;216;190;120;61;59
04011443;Ohlenhof (Ortsteil);2020-12-31;65 - 70;438;207;231;338;168;170;100;39;61
04011443;Ohlenhof (Ortsteil);2020-12-31;70 - 75;350;182;168;253;132;121;97;50;47
04011443;Ohlenhof (Ortsteil);2020-12-31;75 - 80;294;143;151;229;109;120;65;34;31
04011443;Ohlenhof (Ortsteil);2020-12-31;80 - 85;239;116;123;187;86;101;52;30;22
04011443;Ohlenhof (Ortsteil);2020-12-31;85 - 90;101;32;69;80;20;60;21;12;9
04011443;Ohlenhof (Ortsteil);2020-12-31;90 und mehr;66;14;52;55;12;43;11;2;9
04011443;Ohlenhof (Ortsteil);2020-12-31;Insgesamt;9702;5207;4495;5673;2934;2739;4029;2273;1756
04011444;In den Wischen (Ortsteil);2020-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;25 - 30;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;40 - 45;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;45 - 50;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;50 - 55;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;55 - 60;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;60 - 65;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;75 - 80;1;1;0;1;1;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;90 und mehr;3;2;1;3;2;1;0;0;0
04011444;In den Wischen (Ortsteil);2020-12-31;Insgesamt;4;3;1;4;3;1;0;0;0
04011445;Oslebshausen (Ortsteil);2020-12-31;unter 3;289;158;131;217;115;102;72;43;29
04011445;Oslebshausen (Ortsteil);2020-12-31;3 - 6;304;145;159;212;106;106;92;39;53
04011445;Oslebshausen (Ortsteil);2020-12-31;6 - 10;379;191;188;257;130;127;122;61;61
04011445;Oslebshausen (Ortsteil);2020-12-31;10 - 15;477;266;211;347;190;157;130;76;54
04011445;Oslebshausen (Ortsteil);2020-12-31;15 - 18;283;156;127;212;113;99;71;43;28
04011445;Oslebshausen (Ortsteil);2020-12-31;18 - 20;222;110;112;161;74;87;61;36;25
04011445;Oslebshausen (Ortsteil);2020-12-31;20 - 25;605;331;274;384;192;192;221;139;82
04011445;Oslebshausen (Ortsteil);2020-12-31;25 - 30;566;306;260;356;179;177;210;127;83
04011445;Oslebshausen (Ortsteil);2020-12-31;30 - 35;648;371;277;408;229;179;240;142;98
04011445;Oslebshausen (Ortsteil);2020-12-31;35 - 40;593;343;250;354;193;161;239;150;89
04011445;Oslebshausen (Ortsteil);2020-12-31;40 - 45;613;357;256;373;214;159;240;143;97
04011445;Oslebshausen (Ortsteil);2020-12-31;45 - 50;558;283;275;362;183;179;196;100;96
04011445;Oslebshausen (Ortsteil);2020-12-31;50 - 55;655;361;294;496;262;234;159;99;60
04011445;Oslebshausen (Ortsteil);2020-12-31;55 - 60;667;360;307;544;282;262;123;78;45
04011445;Oslebshausen (Ortsteil);2020-12-31;60 - 65;518;257;261;457;221;236;61;36;25
04011445;Oslebshausen (Ortsteil);2020-12-31;65 - 70;419;192;227;377;178;199;42;14;28
04011445;Oslebshausen (Ortsteil);2020-12-31;70 - 75;413;202;211;364;185;179;49;17;32
04011445;Oslebshausen (Ortsteil);2020-12-31;75 - 80;307;145;162;275;131;144;32;14;18
04011445;Oslebshausen (Ortsteil);2020-12-31;80 - 85;279;115;164;245;97;148;34;18;16
04011445;Oslebshausen (Ortsteil);2020-12-31;85 - 90;148;50;98;137;48;89;11;2;9
04011445;Oslebshausen (Ortsteil);2020-12-31;90 und mehr;75;19;56;67;13;54;8;6;2
04011445;Oslebshausen (Ortsteil);2020-12-31;Insgesamt;9018;4718;4300;6605;3335;3270;2413;1383;1030
040115;Nord (Stadtbezirk);2020-12-31;unter 3;3279;1641;1638;2335;1191;1144;944;450;494
040115;Nord (Stadtbezirk);2020-12-31;3 - 6;3235;1708;1527;2271;1188;1083;964;520;444
040115;Nord (Stadtbezirk);2020-12-31;6 - 10;3698;1904;1794;2609;1346;1263;1089;558;531
040115;Nord (Stadtbezirk);2020-12-31;10 - 15;4796;2461;2335;3541;1796;1745;1255;665;590
040115;Nord (Stadtbezirk);2020-12-31;15 - 18;2888;1470;1418;2226;1138;1088;662;332;330
040115;Nord (Stadtbezirk);2020-12-31;18 - 20;2425;1296;1129;1617;824;793;808;472;336
040115;Nord (Stadtbezirk);2020-12-31;20 - 25;6110;3332;2778;3968;2082;1886;2142;1250;892
040115;Nord (Stadtbezirk);2020-12-31;25 - 30;5475;2798;2677;3961;2000;1961;1514;798;716
040115;Nord (Stadtbezirk);2020-12-31;30 - 35;6112;3083;3029;4361;2213;2148;1751;870;881
040115;Nord (Stadtbezirk);2020-12-31;35 - 40;5816;2887;2929;4125;2079;2046;1691;808;883
040115;Nord (Stadtbezirk);2020-12-31;40 - 45;5456;2752;2704;3896;1972;1924;1560;780;780
040115;Nord (Stadtbezirk);2020-12-31;45 - 50;5545;2768;2777;4251;2119;2132;1294;649;645
040115;Nord (Stadtbezirk);2020-12-31;50 - 55;7466;3785;3681;6382;3209;3173;1084;576;508
040115;Nord (Stadtbezirk);2020-12-31;55 - 60;7971;3990;3981;7195;3578;3617;776;412;364
040115;Nord (Stadtbezirk);2020-12-31;60 - 65;6779;3314;3465;6273;3058;3215;506;256;250
040115;Nord (Stadtbezirk);2020-12-31;65 - 70;5622;2591;3031;5178;2413;2765;444;178;266
040115;Nord (Stadtbezirk);2020-12-31;70 - 75;5142;2425;2717;4728;2242;2486;414;183;231
040115;Nord (Stadtbezirk);2020-12-31;75 - 80;4472;1935;2537;4172;1780;2392;300;155;145
040115;Nord (Stadtbezirk);2020-12-31;80 - 85;4496;1904;2592;4322;1812;2510;174;92;82
040115;Nord (Stadtbezirk);2020-12-31;85 - 90;2247;843;1404;2186;804;1382;61;39;22
040115;Nord (Stadtbezirk);2020-12-31;90 und mehr;1196;354;842;1140;330;810;56;24;32
040115;Nord (Stadtbezirk);2020-12-31;Insgesamt;100226;49241;50985;80737;39174;41563;19489;10067;9422
0401151;Burglesum (Stadtteil);2020-12-31;unter 3;988;492;496;774;385;389;214;107;107
0401151;Burglesum (Stadtteil);2020-12-31;3 - 6;945;512;433;716;384;332;229;128;101
0401151;Burglesum (Stadtteil);2020-12-31;6 - 10;1149;590;559;910;476;434;239;114;125
0401151;Burglesum (Stadtteil);2020-12-31;10 - 15;1441;731;710;1180;595;585;261;136;125
0401151;Burglesum (Stadtteil);2020-12-31;15 - 18;848;437;411;724;373;351;124;64;60
0401151;Burglesum (Stadtteil);2020-12-31;18 - 20;836;450;386;574;304;270;262;146;116
0401151;Burglesum (Stadtteil);2020-12-31;20 - 25;1990;1081;909;1327;694;633;663;387;276
0401151;Burglesum (Stadtteil);2020-12-31;25 - 30;1840;908;932;1411;683;728;429;225;204
0401151;Burglesum (Stadtteil);2020-12-31;30 - 35;1897;943;954;1412;710;702;485;233;252
0401151;Burglesum (Stadtteil);2020-12-31;35 - 40;1851;913;938;1431;705;726;420;208;212
0401151;Burglesum (Stadtteil);2020-12-31;40 - 45;1876;946;930;1438;741;697;438;205;233
0401151;Burglesum (Stadtteil);2020-12-31;45 - 50;1868;895;973;1513;731;782;355;164;191
0401151;Burglesum (Stadtteil);2020-12-31;50 - 55;2396;1228;1168;2122;1089;1033;274;139;135
0401151;Burglesum (Stadtteil);2020-12-31;55 - 60;2648;1320;1328;2431;1200;1231;217;120;97
0401151;Burglesum (Stadtteil);2020-12-31;60 - 65;2273;1093;1180;2126;1022;1104;147;71;76
0401151;Burglesum (Stadtteil);2020-12-31;65 - 70;1991;936;1055;1871;880;991;120;56;64
0401151;Burglesum (Stadtteil);2020-12-31;70 - 75;1812;832;980;1721;791;930;91;41;50
0401151;Burglesum (Stadtteil);2020-12-31;75 - 80;1568;643;925;1530;626;904;38;17;21
0401151;Burglesum (Stadtteil);2020-12-31;80 - 85;1697;732;965;1647;710;937;50;22;28
0401151;Burglesum (Stadtteil);2020-12-31;85 - 90;828;294;534;811;286;525;17;8;9
0401151;Burglesum (Stadtteil);2020-12-31;90 und mehr;511;158;353;490;146;344;21;12;9
0401151;Burglesum (Stadtteil);2020-12-31;Insgesamt;33253;16134;17119;28159;13531;14628;5094;2603;2491
04011511;Burg-Grambke (Ortsteil);2020-12-31;unter 3;199;101;98;159;82;77;40;19;21
04011511;Burg-Grambke (Ortsteil);2020-12-31;3 - 6;202;112;90;160;88;72;42;24;18
04011511;Burg-Grambke (Ortsteil);2020-12-31;6 - 10;245;133;112;190;103;87;55;30;25
04011511;Burg-Grambke (Ortsteil);2020-12-31;10 - 15;317;156;161;250;124;126;67;32;35
04011511;Burg-Grambke (Ortsteil);2020-12-31;15 - 18;200;104;96;164;88;76;36;16;20
04011511;Burg-Grambke (Ortsteil);2020-12-31;18 - 20;158;78;80;126;58;68;32;20;12
04011511;Burg-Grambke (Ortsteil);2020-12-31;20 - 25;353;192;161;276;140;136;77;52;25
04011511;Burg-Grambke (Ortsteil);2020-12-31;25 - 30;355;172;183;273;128;145;82;44;38
04011511;Burg-Grambke (Ortsteil);2020-12-31;30 - 35;375;182;193;285;133;152;90;49;41
04011511;Burg-Grambke (Ortsteil);2020-12-31;35 - 40;376;199;177;291;156;135;85;43;42
04011511;Burg-Grambke (Ortsteil);2020-12-31;40 - 45;408;214;194;298;163;135;110;51;59
04011511;Burg-Grambke (Ortsteil);2020-12-31;45 - 50;412;209;203;351;178;173;61;31;30
04011511;Burg-Grambke (Ortsteil);2020-12-31;50 - 55;548;279;269;480;245;235;68;34;34
04011511;Burg-Grambke (Ortsteil);2020-12-31;55 - 60;527;275;252;482;251;231;45;24;21
04011511;Burg-Grambke (Ortsteil);2020-12-31;60 - 65;473;239;234;443;223;220;30;16;14
04011511;Burg-Grambke (Ortsteil);2020-12-31;65 - 70;369;183;186;343;171;172;26;12;14
04011511;Burg-Grambke (Ortsteil);2020-12-31;70 - 75;380;178;202;359;169;190;21;9;12
04011511;Burg-Grambke (Ortsteil);2020-12-31;75 - 80;312;125;187;301;119;182;11;6;5
